,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 05:03:36+02:00,278.9999999804422,0.0,1.0000000002037268,0.0,278.9999999804422,1.0000000002037268,279.99999998064595
2021-10-29 05:03:44+02:00,280.0000000279397,0.0,1.0000000002037268,0.0,280.0000000279397,1.0000000002037268,281.0000000281434
2021-10-29 05:03:52+02:00,278.9999999804422,0.0,1.9999999999527063,0.0,278.9999999804422,1.9999999999527063,280.99999998039493
2021-10-29 05:04:00+02:00,278.0000000493601,0.0,1.0000000002037268,0.0,278.0000000493601,1.0000000002037268,279.0000000495638
2021-10-29 05:04:08+02:00,278.9999999804422,0.0,1.0000000002037268,0.0,278.9999999804422,1.0000000002037268,279.99999998064595
2021-10-29 05:04:16+02:00,278.0000000493601,0.0,1.9999999999527063,0.0,278.0000000493601,1.9999999999527063,280.0000000493128
2021-10-29 05:04:24+02:00,282.00000000651926,0.0,1.0000000002037268,0.0,282.00000000651926,1.0000000002037268,283.000000006723
2021-10-29 05:04:32+02:00,280.0000000279397,0.0,1.9999999999527063,0.0,280.0000000279397,1.9999999999527063,282.0000000278924
2021-10-29 05:04:40+02:00,277.00000000186265,0.0,1.0000000002037268,0.0,277.00000000186265,1.0000000002037268,278.0000000020664
2021-10-29 05:04:48+02:00,275.9999999543652,0.0,1.0000000002037268,0.0,275.9999999543652,1.0000000002037268,276.9999999545689
2021-10-29 05:04:56+02:00,275.9999999543652,0.0,1.0000000002037268,0.0,275.9999999543652,1.0000000002037268,276.9999999545689
2021-10-29 05:05:04+02:00,275.9999999543652,0.0,1.9999999999527063,0.0,275.9999999543652,1.9999999999527063,277.9999999543179
2021-10-29 05:05:12+02:00,275.9999999543652,0.0,1.0000000002037268,0.0,275.9999999543652,1.0000000002037268,276.9999999545689
2021-10-29 05:05:20+02:00,277.00000000186265,0.0,1.0000000002037268,0.0,277.00000000186265,1.0000000002037268,278.0000000020664
2021-10-29 05:05:28+02:00,275.9999999543652,0.0,1.9999999999527063,0.0,275.9999999543652,1.9999999999527063,277.9999999543179
2021-10-29 05:05:36+02:00,275.9999999543652,0.0,1.0000000002037268,0.0,275.9999999543652,1.0000000002037268,276.9999999545689
2021-10-29 05:05:44+02:00,273.0000000447035,0.0,1.0000000002037268,0.0,273.0000000447035,1.0000000002037268,274.0000000449072
2021-10-29 05:05:52+02:00,273.0000000447035,0.0,1.0000000002037268,0.0,273.0000000447035,1.0000000002037268,274.0000000449072
2021-10-29 05:06:00+02:00,273.9999999757856,0.0,1.9999999999527063,0.0,273.9999999757856,1.9999999999527063,275.9999999757383
2021-10-29 05:06:08+02:00,275.00000002328306,0.0,1.0000000002037268,0.0,275.00000002328306,1.0000000002037268,276.0000000234868
2021-10-29 05:06:16+02:00,271.99999999720603,0.0,1.0000000002037268,0.0,271.99999999720603,1.0000000002037268,272.99999999740976
2021-10-29 05:06:24+02:00,271.99999999720603,0.0,1.0000000002037268,0.0,271.99999999720603,1.0000000002037268,272.99999999740976
2021-10-29 05:06:32+02:00,273.0000000447035,0.0,1.9999999999527063,0.0,273.0000000447035,1.9999999999527063,275.0000000446562
2021-10-29 05:06:40+02:00,270.9999999497086,0.0,1.0000000002037268,0.0,270.9999999497086,1.0000000002037268,271.9999999499123
2021-10-29 05:06:48+02:00,271.99999999720603,0.0,1.0000000002037268,0.0,271.99999999720603,1.0000000002037268,272.99999999740976
2021-10-29 05:06:56+02:00,270.9999999497086,0.0,1.0000000002037268,0.0,270.9999999497086,1.0000000002037268,271.9999999499123
2021-10-29 05:07:04+02:00,271.99999999720603,0.0,1.0000000002037268,0.0,271.99999999720603,1.0000000002037268,272.99999999740976
2021-10-29 05:07:12+02:00,270.00000001862645,0.0,1.0000000002037268,0.0,270.00000001862645,1.0000000002037268,271.0000000188302
2021-10-29 05:07:20+02:00,268.999999971129,0.0,1.9999999999527063,0.0,268.999999971129,1.9999999999527063,270.9999999710817
2021-10-29 05:07:28+02:00,266.9999999925494,0.0,1.0000000002037268,0.0,266.9999999925494,1.0000000002037268,267.99999999275315
2021-10-29 05:07:36+02:00,273.0000000447035,0.0,1.0000000002037268,0.0,273.0000000447035,1.0000000002037268,274.0000000449072
2021-10-29 05:07:44+02:00,270.00000001862645,0.0,1.0000000002037268,0.0,270.00000001862645,1.0000000002037268,271.0000000188302
2021-10-29 05:07:52+02:00,268.999999971129,0.0,1.9999999999527063,0.0,268.999999971129,1.9999999999527063,270.9999999710817
2021-10-29 05:08:00+02:00,131.00000005215406,0.0,0.0,0.0,131.00000005215406,0.0,131.00000005215406
2021-10-29 05:08:08+02:00,72.99999997485429,0.0,1.9999999999527063,0.0,72.99999997485429,1.9999999999527063,74.999999974807
2021-10-29 05:08:16+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,74.99999995343387,1.0000000002037268,75.9999999536376
2021-10-29 05:08:24+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,74.99999995343387,1.0000000002037268,75.9999999536376
2021-10-29 05:08:32+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,76.00000000093132,1.0000000002037268,77.00000000113505
2021-10-29 05:08:40+02:00,74.99999995343387,0.0,1.9999999999527063,0.0,74.99999995343387,1.9999999999527063,76.99999995338658
2021-10-29 05:08:48+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:08:56+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,76.00000000093132,1.0000000002037268,77.00000000113505
2021-10-29 05:09:04+02:00,74.99999995343387,0.0,1.9999999999527063,0.0,74.99999995343387,1.9999999999527063,76.99999995338658
2021-10-29 05:09:12+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:09:20+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,76.00000000093132,1.0000000002037268,77.00000000113505
2021-10-29 05:09:28+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:09:36+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,74.00000002235174,1.9999999999527063,76.00000002230445
2021-10-29 05:09:44+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 05:09:52+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 05:10:00+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:10:08+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 05:10:16+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,76.00000000093132,1.0000000002037268,77.00000000113505
2021-10-29 05:10:24+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,74.00000002235174,1.9999999999527063,76.00000002230445
2021-10-29 05:10:32+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 05:10:40+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 05:10:48+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:10:56+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,76.00000000093132,1.9999999999527063,78.00000000088403
2021-10-29 05:11:04+02:00,77.9999999795109,0.0,1.0000000002037268,0.0,77.9999999795109,1.0000000002037268,78.99999997971463
2021-10-29 05:11:12+02:00,77.9999999795109,0.0,1.0000000002037268,0.0,77.9999999795109,1.0000000002037268,78.99999997971463
2021-10-29 05:11:20+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,76.00000000093132,1.9999999999527063,78.00000000088403
2021-10-29 05:11:28+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,76.00000000093132,1.0000000002037268,77.00000000113505
2021-10-29 05:11:36+02:00,74.99999995343387,0.0,1.9999999999527063,0.0,74.99999995343387,1.9999999999527063,76.99999995338658
2021-10-29 05:11:44+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 05:11:52+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 05:12:00+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,74.99999995343387,1.0000000002037268,75.9999999536376
2021-10-29 05:12:08+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 05:12:16+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,76.00000000093132,1.9999999999527063,78.00000000088403
2021-10-29 05:12:24+02:00,77.00000004842877,0.0,1.0000000002037268,0.0,77.00000004842877,1.0000000002037268,78.0000000486325
2021-10-29 05:12:32+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:12:40+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,74.99999995343387,1.0000000002037268,75.9999999536376
2021-10-29 05:12:48+02:00,74.99999995343387,0.0,1.9999999999527063,0.0,74.99999995343387,1.9999999999527063,76.99999995338658
2021-10-29 05:12:56+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 05:13:04+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,76.00000000093132,1.0000000002037268,77.00000000113505
2021-10-29 05:13:12+02:00,77.00000004842877,0.0,1.0000000002037268,0.0,77.00000004842877,1.0000000002037268,78.0000000486325
2021-10-29 05:13:20+02:00,77.9999999795109,0.0,1.9999999999527063,0.0,77.9999999795109,1.9999999999527063,79.99999997946361
2021-10-29 05:13:28+02:00,77.00000004842877,0.0,1.0000000002037268,0.0,77.00000004842877,1.0000000002037268,78.0000000486325
2021-10-29 05:13:36+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,74.99999995343387,1.0000000002037268,75.9999999536376
2021-10-29 05:13:44+02:00,74.99999995343387,0.0,1.9999999999527063,0.0,74.99999995343387,1.9999999999527063,76.99999995338658
2021-10-29 05:13:52+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 05:14:00+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:14:08+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:14:16+02:00,72.00000004377216,0.0,1.9999999999527063,0.0,72.00000004377216,1.9999999999527063,74.00000004372487
2021-10-29 05:14:24+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:14:32+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:14:40+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:14:48+02:00,72.99999997485429,0.0,1.9999999999527063,0.0,72.99999997485429,1.9999999999527063,74.999999974807
2021-10-29 05:14:56+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 05:15:04+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,74.00000002235174,1.9999999999527063,76.00000002230445
2021-10-29 05:15:12+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 05:15:20+02:00,70.99999999627471,0.0,1.0000000002037268,0.0,70.99999999627471,1.0000000002037268,71.99999999647844
2021-10-29 05:15:28+02:00,72.00000004377216,0.0,1.9999999999527063,0.0,72.00000004377216,1.9999999999527063,74.00000004372487
2021-10-29 05:15:36+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:15:44+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 05:15:52+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 05:16:00+02:00,72.99999997485429,0.0,1.9999999999527063,0.0,72.99999997485429,1.9999999999527063,74.999999974807
2021-10-29 05:16:08+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:16:16+02:00,70.99999999627471,0.0,1.0000000002037268,0.0,70.99999999627471,1.0000000002037268,71.99999999647844
2021-10-29 05:16:24+02:00,69.99999994877726,0.0,1.0000000002037268,0.0,69.99999994877726,1.0000000002037268,70.99999994898099
2021-10-29 05:16:32+02:00,72.00000004377216,0.0,1.9999999999527063,0.0,72.00000004377216,1.9999999999527063,74.00000004372487
2021-10-29 05:16:40+02:00,70.99999999627471,0.0,1.0000000002037268,0.0,70.99999999627471,1.0000000002037268,71.99999999647844
2021-10-29 05:16:48+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:16:56+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 05:17:04+02:00,72.99999997485429,0.0,1.9999999999527063,0.0,72.99999997485429,1.9999999999527063,74.999999974807
2021-10-29 05:17:12+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 05:17:20+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 05:17:28+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:17:36+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,76.00000000093132,1.0000000002037268,77.00000000113505
2021-10-29 05:17:44+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,74.00000002235174,1.9999999999527063,76.00000002230445
2021-10-29 05:17:52+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:18:00+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,74.99999995343387,1.0000000002037268,75.9999999536376
2021-10-29 05:18:08+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 05:18:16+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:18:24+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 05:18:32+02:00,77.00000004842877,0.0,1.9999999999527063,0.0,77.00000004842877,1.9999999999527063,79.00000004838148
2021-10-29 05:18:40+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,74.99999995343387,1.0000000002037268,75.9999999536376
2021-10-29 05:18:48+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:18:56+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 05:19:04+02:00,72.00000004377216,0.0,1.9999999999527063,0.0,72.00000004377216,1.9999999999527063,74.00000004372487
2021-10-29 05:19:12+02:00,70.99999999627471,0.0,1.0000000002037268,0.0,70.99999999627471,1.0000000002037268,71.99999999647844
2021-10-29 05:19:20+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:19:28+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 05:19:36+02:00,72.00000004377216,0.0,1.9999999999527063,0.0,72.00000004377216,1.9999999999527063,74.00000004372487
2021-10-29 05:19:44+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 05:19:52+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,76.00000000093132,1.9999999999527063,78.00000000088403
2021-10-29 05:20:00+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,74.99999995343387,1.0000000002037268,75.9999999536376
2021-10-29 05:20:08+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,74.00000002235174,1.9999999999527063,76.00000002230445
2021-10-29 05:20:16+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 05:20:24+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:20:32+02:00,72.00000004377216,0.0,1.9999999999527063,0.0,72.00000004377216,1.9999999999527063,74.00000004372487
2021-10-29 05:20:40+02:00,69.99999994877726,0.0,1.0000000002037268,0.0,69.99999994877726,1.0000000002037268,70.99999994898099
2021-10-29 05:20:48+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 05:20:56+02:00,69.99999994877726,0.0,1.0000000002037268,0.0,69.99999994877726,1.0000000002037268,70.99999994898099
2021-10-29 05:21:04+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,74.99999995343387,1.0000000002037268,75.9999999536376
2021-10-29 05:21:12+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 05:21:20+02:00,72.00000004377216,0.0,1.9999999999527063,0.0,72.00000004377216,1.9999999999527063,74.00000004372487
2021-10-29 05:21:28+02:00,70.99999999627471,0.0,1.0000000002037268,0.0,70.99999999627471,1.0000000002037268,71.99999999647844
2021-10-29 05:21:36+02:00,70.99999999627471,0.0,1.0000000002037268,0.0,70.99999999627471,1.0000000002037268,71.99999999647844
2021-10-29 05:21:44+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 05:21:52+02:00,70.99999999627471,0.0,1.0000000002037268,0.0,70.99999999627471,1.0000000002037268,71.99999999647844
2021-10-29 05:22:00+02:00,70.99999999627471,0.0,1.0000000002037268,0.0,70.99999999627471,1.0000000002037268,71.99999999647844
2021-10-29 05:22:08+02:00,70.99999999627471,0.0,1.9999999999527063,0.0,70.99999999627471,1.9999999999527063,72.99999999622742
2021-10-29 05:22:16+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 05:22:24+02:00,69.99999994877726,0.0,1.0000000002037268,0.0,69.99999994877726,1.0000000002037268,70.99999994898099
2021-10-29 05:22:32+02:00,70.99999999627471,0.0,1.0000000002037268,0.0,70.99999999627471,1.0000000002037268,71.99999999647844
2021-10-29 05:22:40+02:00,72.00000004377216,0.0,1.9999999999527063,0.0,72.00000004377216,1.9999999999527063,74.00000004372487
2021-10-29 05:22:48+02:00,70.99999999627471,0.0,1.0000000002037268,0.0,70.99999999627471,1.0000000002037268,71.99999999647844
2021-10-29 05:22:56+02:00,70.99999999627471,0.0,1.0000000002037268,0.0,70.99999999627471,1.0000000002037268,71.99999999647844
2021-10-29 05:23:04+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
