time,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 08:18:16+02:00,422.0000000204891,0.0,1.0000000002037268,0.0,423.0000000206928,0.0,423.0000000206928
2021-10-29 08:18:24+02:00,420.0000000419095,0.0,1.9999999999527063,0.0,422.0000000418622,0.0,422.0000000418622
2021-10-29 08:18:32+02:00,439.99999994412065,0.0,1.0000000002037268,0.0,440.9999999443244,0.0,440.9999999443244
2021-10-29 08:18:40+02:00,444.00000001769513,0.0,1.0000000002037268,0.0,445.00000001789886,0.0,445.00000001789886
2021-10-29 08:18:48+02:00,445.9999999962747,0.0,1.0000000002037268,0.0,446.99999999647844,0.0,446.99999999647844
2021-10-29 08:18:56+02:00,454.00000002700835,0.0,1.9999999999527063,0.0,456.00000002696106,0.0,456.00000002696106
2021-10-29 08:19:04+02:00,440.9999999916181,0.0,1.0000000002037268,0.0,441.9999999918218,0.0,441.9999999918218
2021-10-29 08:19:12+02:00,444.00000001769513,0.0,1.0000000002037268,0.0,445.00000001789886,0.0,445.00000001789886
2021-10-29 08:19:20+02:00,442.9999999701977,0.0,1.9999999999527063,0.0,444.9999999701504,0.0,444.9999999701504
2021-10-29 08:19:28+02:00,445.9999999962747,0.0,1.0000000002037268,0.0,446.99999999647844,0.0,446.99999999647844
2021-10-29 08:19:36+02:00,437.99999996554106,0.0,1.0000000002037268,0.0,438.9999999657448,0.0,438.9999999657448
2021-10-29 08:19:44+02:00,447.9999999748543,0.0,1.9999999999527063,0.0,449.999999974807,0.0,449.999999974807
2021-10-29 08:19:52+02:00,466.9999999459833,0.0,1.0000000002037268,0.0,467.999999946187,0.0,467.999999946187
2021-10-29 08:20:00+02:00,444.99999994877726,0.0,1.0000000002037268,0.0,445.999999948981,0.0,445.999999948981
2021-10-29 08:20:08+02:00,437.00000003445894,0.0,1.9999999999527063,0.0,439.00000003441164,0.0,439.00000003441164
2021-10-29 08:20:16+02:00,422.9999999515712,0.0,1.0000000002037268,0.0,423.99999995177495,0.0,423.99999995177495
2021-10-29 08:20:24+02:00,1138.9999999664724,0.0,1.0000000002037268,0.0,1139.9999999666761,0.0,1139.9999999666761
2021-10-29 08:20:32+02:00,3508.0000000307336,0.0,1.0000000002037268,0.0,3509.0000000309374,0.0,3509.0000000309374
2021-10-29 08:20:40+02:00,3525.000000023283,0.0,1.9999999999527063,0.0,3527.0000000232358,0.0,3527.0000000232358
2021-10-29 08:20:48+02:00,3545.9999999729916,0.0,1.0000000002037268,0.0,3546.9999999731954,0.0,3546.9999999731954
2021-10-29 08:20:56+02:00,3474.000000045635,0.0,1.9999999999527063,0.0,3476.0000000455875,0.0,3476.0000000455875
2021-10-29 08:21:04+02:00,3533.999999985099,0.0,1.0000000002037268,0.0,3534.9999999853026,0.0,3534.9999999853026
2021-10-29 08:21:12+02:00,2123.0000000214204,0.0,1.0000000002037268,0.0,2124.000000021624,0.0,2124.000000021624
2021-10-29 08:21:20+02:00,439.0000000130385,0.0,1.9999999999527063,0.0,441.0000000129912,0.0,441.0000000129912
2021-10-29 08:21:28+02:00,435.00000005587935,0.0,1.0000000002037268,0.0,436.0000000560831,0.0,436.0000000560831
2021-10-29 08:21:36+02:00,434.0000000083819,0.0,1.0000000002037268,0.0,435.00000000858563,0.0,435.00000000858563
2021-10-29 08:21:44+02:00,488.0000000121072,0.0,1.0000000002037268,0.0,489.0000000123109,0.0,489.0000000123109
2021-10-29 08:21:52+02:00,3060.0000000558794,0.0,1.9999999999527063,0.0,3062.000000055832,0.0,3062.000000055832
2021-10-29 08:22:00+02:00,3525.999999954365,0.0,1.0000000002037268,0.0,3526.999999954569,0.0,3526.999999954569
2021-10-29 08:22:08+02:00,3545.9999999729916,0.0,1.9999999999527063,0.0,3547.9999999729444,0.0,3547.9999999729444
2021-10-29 08:22:16+02:00,3555.0000000512227,0.0,1.0000000002037268,0.0,3556.0000000514265,0.0,3556.0000000514265
2021-10-29 08:22:24+02:00,3533.0000000540167,0.0,1.0000000002037268,0.0,3534.0000000542204,0.0,3534.0000000542204
2021-10-29 08:22:32+02:00,3586.0000000102445,0.0,1.9999999999527063,0.0,3588.0000000101973,0.0,3588.0000000101973
2021-10-29 08:22:40+02:00,3576.0000000009313,0.0,1.0000000002037268,0.0,3577.000000001135,0.0,3577.000000001135
2021-10-29 08:22:48+02:00,3577.000000048429,0.0,1.9999999999527063,0.0,3579.0000000483815,0.0,3579.0000000483815
2021-10-29 08:22:56+02:00,3569.000000017695,0.0,1.0000000002037268,0.0,3570.000000017899,0.0,3570.000000017899
2021-10-29 08:23:04+02:00,3560.9999999869615,0.0,1.0000000002037268,0.0,3561.999999987165,0.0,3561.999999987165
2021-10-29 08:23:12+02:00,3658.999999985099,0.0,1.9999999999527063,0.0,3660.9999999850515,0.0,3660.9999999850515
2021-10-29 08:23:20+02:00,3621.999999973923,0.0,1.0000000002037268,0.0,3622.9999999741267,0.0,3622.9999999741267
2021-10-29 08:23:28+02:00,3613.000000012107,0.0,1.0000000002037268,0.0,3614.000000012311,0.0,3614.000000012311
2021-10-29 08:23:36+02:00,3545.0000000419095,0.0,1.9999999999527063,0.0,3547.000000041862,0.0,3547.000000041862
2021-10-29 08:23:44+02:00,3574.999999953434,0.0,1.0000000002037268,0.0,3575.9999999536376,0.0,3575.9999999536376
2021-10-29 08:23:52+02:00,3569.000000017695,0.0,1.0000000002037268,0.0,3570.000000017899,0.0,3570.000000017899
2021-10-29 08:24:00+02:00,3601.0000000242144,0.0,1.9999999999527063,0.0,3603.000000024167,0.0,3603.000000024167
2021-10-29 08:24:08+02:00,3640.999999945052,0.0,1.0000000002037268,0.0,3641.9999999452557,0.0,3641.9999999452557
2021-10-29 08:24:16+02:00,3616.9999999692664,0.0,1.0000000002037268,0.0,3617.99999996947,0.0,3617.99999996947
2021-10-29 08:24:24+02:00,3582.0000000530854,0.0,1.9999999999527063,0.0,3584.000000053038,0.0,3584.000000053038
2021-10-29 08:24:32+02:00,3630.0000000046566,0.0,1.0000000002037268,0.0,3631.0000000048603,0.0,3631.0000000048603
2021-10-29 08:24:40+02:00,3555.999999982305,0.0,1.0000000002037268,0.0,3556.9999999825086,0.0,3556.9999999825086
2021-10-29 08:24:48+02:00,3469.9999999720603,0.0,1.9999999999527063,0.0,3471.999999972013,0.0,3471.999999972013
2021-10-29 08:24:56+02:00,3427.999999956228,0.0,1.0000000002037268,0.0,3428.9999999564316,0.0,3428.9999999564316
2021-10-29 08:25:04+02:00,3442.0000000391155,0.0,1.0000000002037268,0.0,3443.0000000393193,0.0,3443.0000000393193
2021-10-29 08:25:12+02:00,3452.000000048429,0.0,1.0000000002037268,0.0,3453.0000000486325,0.0,3453.0000000486325
2021-10-29 08:25:20+02:00,3413.9999999897555,0.0,1.0000000002037268,0.0,3414.999999989959,0.0,3414.999999989959
2021-10-29 08:25:28+02:00,3508.0000000307336,0.0,1.9999999999527063,0.0,3510.0000000306864,0.0,3510.0000000306864
2021-10-29 08:25:36+02:00,3496.999999973923,0.0,1.0000000002037268,0.0,3497.9999999741267,0.0,3497.9999999741267
2021-10-29 08:25:44+02:00,3422.000000020489,0.0,1.9999999999527063,0.0,3424.000000020442,0.0,3424.000000020442
2021-10-29 08:25:52+02:00,3462.999999988824,0.0,1.0000000002037268,0.0,3463.999999989028,0.0,3463.999999989028
2021-10-29 08:26:00+02:00,3444.9999999487773,0.0,1.9999999999527063,0.0,3446.99999994873,0.0,3446.99999994873
2021-10-29 08:26:08+02:00,3435.0000000558794,0.0,1.0000000002037268,0.0,3436.000000056083,0.0,3436.000000056083
2021-10-29 08:26:16+02:00,3430.999999982305,0.0,1.0000000002037268,0.0,3431.9999999825086,0.0,3431.9999999825086
2021-10-29 08:26:24+02:00,3422.000000020489,0.0,1.9999999999527063,0.0,3424.000000020442,0.0,3424.000000020442
2021-10-29 08:26:32+02:00,3430.0000000512227,0.0,1.0000000002037268,0.0,3431.0000000514265,0.0,3431.0000000514265
2021-10-29 08:26:40+02:00,3437.000000034459,0.0,1.0000000002037268,0.0,3438.0000000346627,0.0,3438.0000000346627
2021-10-29 08:26:48+02:00,3444.9999999487773,0.0,1.9999999999527063,0.0,3446.99999994873,0.0,3446.99999994873
2021-10-29 08:26:56+02:00,3398.0000000447035,0.0,1.0000000002037268,0.0,3399.000000044907,0.0,3399.000000044907
2021-10-29 08:27:04+02:00,3402.0000000018626,0.0,1.0000000002037268,0.0,3403.0000000020664,0.0,3403.0000000020664
2021-10-29 08:27:12+02:00,3417.0000000158325,0.0,1.9999999999527063,0.0,3419.000000015785,0.0,3419.000000015785
2021-10-29 08:27:20+02:00,3437.000000034459,0.0,1.0000000002037268,0.0,3438.0000000346627,0.0,3438.0000000346627
2021-10-29 08:27:28+02:00,3435.9999999869615,0.0,1.0000000002037268,0.0,3436.999999987165,0.0,3436.999999987165
2021-10-29 08:27:36+02:00,3408.0000000540167,0.0,1.9999999999527063,0.0,3410.0000000539694,0.0,3410.0000000539694
2021-10-29 08:27:44+02:00,3381.999999983236,0.0,1.0000000002037268,0.0,3382.99999998344,0.0,3382.99999998344
2021-10-29 08:27:52+02:00,3373.0000000214204,0.0,1.9999999999527063,0.0,3375.000000021373,0.0,3375.000000021373
2021-10-29 08:28:00+02:00,3449.0000000223517,0.0,1.0000000002037268,0.0,3450.0000000225555,0.0,3450.0000000225555
2021-10-29 08:28:08+02:00,3454.0000000270084,0.0,1.9999999999527063,0.0,3456.000000026961,0.0,3456.000000026961
2021-10-29 08:28:16+02:00,3442.9999999701977,0.0,1.9999999999527063,0.0,3444.9999999701504,0.0,3444.9999999701504
2021-10-29 08:28:24+02:00,3432.9999999608845,0.0,1.0000000002037268,0.0,3433.999999961088,0.0,3433.999999961088
2021-10-29 08:28:32+02:00,3435.9999999869615,0.0,1.9999999999527063,0.0,3437.999999986914,0.0,3437.999999986914
2021-10-29 08:28:40+02:00,3420.0000000419095,0.0,1.0000000002037268,0.0,3421.0000000421132,0.0,3421.0000000421132
2021-10-29 08:28:48+02:00,1277.0000000018626,0.0,1.0000000002037268,0.0,1278.0000000020664,0.0,1278.0000000020664
2021-10-29 08:28:56+02:00,238.99999994318932,0.0,1.0000000002037268,0.0,239.99999994339305,0.0,239.99999994339305
2021-10-29 08:29:04+02:00,261.9999999878928,0.0,1.9999999999527063,0.0,263.9999999878455,0.0,263.9999999878455
2021-10-29 08:29:12+02:00,256.00000005215406,0.0,1.0000000002037268,0.0,257.0000000523578,0.0,257.0000000523578
2021-10-29 08:29:20+02:00,295.0000000419095,0.0,1.0000000002037268,0.0,296.00000004211324,0.0,296.00000004211324
2021-10-29 08:29:28+02:00,295.99999997299165,0.0,1.9999999999527063,0.0,297.99999997294435,0.0,297.99999997294435
2021-10-29 08:29:36+02:00,574.0000000223517,0.0,1.0000000002037268,0.0,575.0000000225555,0.0,575.0000000225555
2021-10-29 08:29:44+02:00,3226.0000000242144,0.0,1.0000000002037268,0.0,3227.000000024418,0.0,3227.000000024418
2021-10-29 08:29:52+02:00,3452.999999979511,0.0,1.9999999999527063,0.0,3454.9999999794636,0.0,3454.9999999794636
2021-10-29 08:30:00+02:00,3478.000000002794,0.0,1.0000000002037268,0.0,3479.0000000029977,0.0,3479.0000000029977
2021-10-29 08:30:08+02:00,3493.000000016764,0.0,1.9999999999527063,0.0,3495.0000000167165,0.0,3495.0000000167165
2021-10-29 08:30:16+02:00,3476.9999999552965,0.0,1.0000000002037268,0.0,3477.9999999555002,0.0,3477.9999999555002
2021-10-29 08:30:24+02:00,3486.9999999646097,0.0,1.9999999999527063,0.0,3488.9999999645624,0.0,3488.9999999645624
2021-10-29 08:30:32+02:00,3498.9999999525025,0.0,1.0000000002037268,0.0,3499.9999999527063,0.0,3499.9999999527063
2021-10-29 08:30:40+02:00,3528.00000004936,0.0,1.9999999999527063,0.0,3530.000000049313,0.0,3530.000000049313
2021-10-29 08:30:48+02:00,3564.9999999441206,0.0,1.0000000002037268,0.0,3565.9999999443244,0.0,3565.9999999443244
2021-10-29 08:30:56+02:00,3537.000000011176,0.0,1.0000000002037268,0.0,3538.0000000113796,0.0,3538.0000000113796
2021-10-29 08:31:04+02:00,3533.0000000540167,0.0,1.9999999999527063,0.0,3535.0000000539694,0.0,3535.0000000539694
2021-10-29 08:31:12+02:00,3527.0000000018626,0.0,1.9999999999527063,0.0,3529.0000000018154,0.0,3529.0000000018154
2021-10-29 08:31:20+02:00,3520.9999999497086,0.0,1.0000000002037268,0.0,3521.9999999499123,0.0,3521.9999999499123
2021-10-29 08:31:28+02:00,3501.9999999785796,0.0,1.0000000002037268,0.0,3502.9999999787833,0.0,3502.9999999787833
2021-10-29 08:31:36+02:00,3493.000000016764,0.0,1.9999999999527063,0.0,3495.0000000167165,0.0,3495.0000000167165
2021-10-29 08:31:44+02:00,3494.9999999953434,0.0,1.0000000002037268,0.0,3495.999999995547,0.0,3495.999999995547
2021-10-29 08:31:52+02:00,3542.9999999469146,0.0,1.9999999999527063,0.0,3544.9999999468673,0.0,3544.9999999468673
2021-10-29 08:32:00+02:00,3543.999999994412,0.0,1.0000000002037268,0.0,3544.999999994616,0.0,3544.999999994616
2021-10-29 08:32:08+02:00,4064.0000000130385,0.0,1.9999999999527063,0.0,4066.000000012991,0.0,4066.000000012991
2021-10-29 08:32:16+02:00,3704.0000000270084,0.0,1.9999999999527063,0.0,3706.000000026961,0.0,3706.000000026961
2021-10-29 08:32:24+02:00,3702.000000048429,0.0,1.9999999999527063,0.0,3704.0000000483815,0.0,3704.0000000483815
2021-10-29 08:32:32+02:00,3672.000000020489,0.0,1.0000000002037268,0.0,3673.000000020693,0.0,3673.000000020693
2021-10-29 08:32:40+02:00,3682.9999999608845,0.0,1.9999999999527063,0.0,3684.999999960837,0.0,3684.999999960837
2021-10-29 08:32:48+02:00,3680.0000000512227,0.0,1.0000000002037268,0.0,3681.0000000514265,0.0,3681.0000000514265
2021-10-29 08:32:56+02:00,3692.0000000391155,0.0,1.0000000002037268,0.0,3693.0000000393193,0.0,3693.0000000393193
2021-10-29 08:33:04+02:00,3701.0000000009313,0.0,1.0000000002037268,0.0,3702.000000001135,0.0,3702.000000001135
2021-10-29 08:33:12+02:00,3667.9999999469146,0.0,1.9999999999527063,0.0,3669.9999999468673,0.0,3669.9999999468673
2021-10-29 08:33:20+02:00,3687.999999965541,0.0,1.9999999999527063,0.0,3689.9999999654938,0.0,3689.9999999654938
2021-10-29 08:33:28+02:00,3668.999999994412,0.0,1.0000000002037268,0.0,3669.999999994616,0.0,3669.999999994616
2021-10-29 08:33:36+02:00,1322.9999999748543,0.0,1.9999999999527063,0.0,1324.999999974807,0.0,1324.999999974807
2021-10-29 08:33:44+02:00,415.0000000372529,0.0,1.0000000002037268,0.0,416.00000003745663,0.0,416.00000003745663
2021-10-29 08:33:52+02:00,415.0000000372529,0.0,1.0000000002037268,0.0,416.00000003745663,0.0,416.00000003745663
2021-10-29 08:34:00+02:00,412.00000001117587,0.0,1.9999999999527063,0.0,414.0000000111286,0.0,414.0000000111286
2021-10-29 08:34:08+02:00,420.0000000419095,0.0,1.0000000002037268,0.0,421.00000004211324,0.0,421.00000004211324
2021-10-29 08:34:16+02:00,418.99999999441206,0.0,1.0000000002037268,0.0,419.9999999946158,0.0,419.9999999946158
2021-10-29 08:34:24+02:00,408.0000000540167,0.0,1.9999999999527063,0.0,410.0000000539694,0.0,410.0000000539694
2021-10-29 08:34:32+02:00,410.9999999636784,0.0,1.0000000002037268,0.0,411.99999996388215,0.0,411.99999996388215
2021-10-29 08:34:40+02:00,405.0000000279397,0.0,1.0000000002037268,0.0,406.0000000281434,0.0,406.0000000281434
2021-10-29 08:34:48+02:00,408.0000000540167,0.0,1.0000000002037268,0.0,409.00000005422044,0.0,409.00000005422044
2021-10-29 08:34:56+02:00,407.00000000651926,0.0,1.0000000002037268,0.0,408.000000006723,0.0,408.000000006723
2021-10-29 08:35:04+02:00,385.0000000093132,0.0,1.9999999999527063,0.0,387.00000000926593,0.0,387.00000000926593
2021-10-29 08:35:12+02:00,359.00000005494803,0.0,1.0000000002037268,0.0,360.00000005515176,0.0,360.00000005515176
2021-10-29 08:35:20+02:00,346.0000000195578,0.0,1.0000000002037268,0.0,347.0000000197615,0.0,347.0000000197615
2021-10-29 08:35:28+02:00,307.99999996088445,0.0,1.9999999999527063,0.0,309.99999996083716,0.0,309.99999996083716
2021-10-29 08:35:36+02:00,290.99999996833503,0.0,1.0000000002037268,0.0,291.99999996853876,0.0,291.99999996853876
2021-10-29 08:35:44+02:00,300.00000004656613,0.0,1.0000000002037268,0.0,301.00000004676986,0.0,301.00000004676986
2021-10-29 08:35:52+02:00,305.00000005122274,0.0,1.0000000002037268,0.0,306.00000005142647,0.0,306.00000005142647
2021-10-29 08:36:00+02:00,302.99999995622784,0.0,1.0000000002037268,0.0,303.99999995643157,0.0,303.99999995643157
2021-10-29 08:36:08+02:00,300.00000004656613,0.0,1.9999999999527063,0.0,302.00000004651884,0.0,302.00000004651884
2021-10-29 08:36:16+02:00,300.99999997764826,0.0,1.0000000002037268,0.0,301.999999977852,0.0,301.999999977852
2021-10-29 08:36:24+02:00,292.9999999469146,0.0,1.0000000002037268,0.0,293.99999994711834,0.0,293.99999994711834
2021-10-29 08:36:32+02:00,288.99999998975545,0.0,1.0000000002037268,0.0,289.9999999899592,0.0,289.9999999899592
2021-10-29 08:36:40+02:00,295.99999997299165,0.0,1.9999999999527063,0.0,297.99999997294435,0.0,297.99999997294435
2021-10-29 08:36:48+02:00,297.9999999515712,0.0,1.0000000002037268,0.0,298.99999995177495,0.0,298.99999995177495
2021-10-29 08:36:56+02:00,292.9999999469146,0.0,1.0000000002037268,0.0,293.99999994711834,0.0,293.99999994711834
2021-10-29 08:37:04+02:00,290.99999996833503,0.0,1.0000000002037268,0.0,291.99999996853876,0.0,291.99999996853876
2021-10-29 08:37:12+02:00,292.0000000158325,0.0,1.0000000002037268,0.0,293.0000000160362,0.0,293.0000000160362
2021-10-29 08:37:20+02:00,295.0000000419095,0.0,1.9999999999527063,0.0,297.0000000418622,0.0,297.0000000418622
2021-10-29 08:37:28+02:00,293.99999999441206,0.0,1.0000000002037268,0.0,294.9999999946158,0.0,294.9999999946158
2021-10-29 08:37:36+02:00,295.99999997299165,0.0,1.0000000002037268,0.0,296.9999999731954,0.0,296.9999999731954
2021-10-29 08:37:44+02:00,290.99999996833503,0.0,1.9999999999527063,0.0,292.99999996828774,0.0,292.99999996828774
2021-10-29 08:37:52+02:00,290.99999996833503,0.0,1.0000000002037268,0.0,291.99999996853876,0.0,291.99999996853876
2021-10-29 08:38:00+02:00,295.99999997299165,0.0,1.0000000002037268,0.0,296.9999999731954,0.0,296.9999999731954
2021-10-29 08:38:08+02:00,295.0000000419095,0.0,1.0000000002037268,0.0,296.00000004211324,0.0,296.00000004211324
2021-10-29 08:38:16+02:00,292.9999999469146,0.0,1.0000000002037268,0.0,293.99999994711834,0.0,293.99999994711834
2021-10-29 08:38:24+02:00,290.0000000372529,0.0,1.0000000002037268,0.0,291.00000003745663,0.0,291.00000003745663
2021-10-29 08:38:32+02:00,292.9999999469146,0.0,1.9999999999527063,0.0,294.9999999468673,0.0,294.9999999468673
2021-10-29 08:38:40+02:00,290.0000000372529,0.0,1.0000000002037268,0.0,291.00000003745663,0.0,291.00000003745663
2021-10-29 08:38:48+02:00,297.0000000204891,0.0,1.0000000002037268,0.0,298.0000000206928,0.0,298.0000000206928
2021-10-29 08:38:56+02:00,295.99999997299165,0.0,1.9999999999527063,0.0,297.99999997294435,0.0,297.99999997294435
2021-10-29 08:39:04+02:00,305.99999998230487,0.0,1.0000000002037268,0.0,306.9999999825086,0.0,306.9999999825086
2021-10-29 08:39:12+02:00,310.00000005587935,0.0,1.0000000002037268,0.0,311.0000000560831,0.0,311.0000000560831
2021-10-29 08:39:20+02:00,304.0000000037253,0.0,1.0000000002037268,0.0,305.000000003929,0.0,305.000000003929
2021-10-29 08:39:28+02:00,304.0000000037253,0.0,1.9999999999527063,0.0,306.000000003678,0.0,306.000000003678
2021-10-29 08:39:36+02:00,310.00000005587935,0.0,1.0000000002037268,0.0,311.0000000560831,0.0,311.0000000560831
2021-10-29 08:39:44+02:00,304.0000000037253,0.0,1.0000000002037268,0.0,305.000000003929,0.0,305.000000003929
2021-10-29 08:39:52+02:00,310.9999999869615,0.0,1.9999999999527063,0.0,312.9999999869142,0.0,312.9999999869142
2021-10-29 08:40:00+02:00,307.0000000298023,0.0,1.0000000002037268,0.0,308.00000003000605,0.0,308.00000003000605
2021-10-29 08:40:08+02:00,307.99999996088445,0.0,1.0000000002037268,0.0,308.9999999610882,0.0,308.9999999610882
2021-10-29 08:40:16+02:00,307.99999996088445,0.0,1.0000000002037268,0.0,308.9999999610882,0.0,308.9999999610882
2021-10-29 08:40:24+02:00,307.99999996088445,0.0,1.9999999999527063,0.0,309.99999996083716,0.0,309.99999996083716
2021-10-29 08:40:32+02:00,309.0000000083819,0.0,1.0000000002037268,0.0,310.00000000858563,0.0,310.00000000858563
2021-10-29 08:40:40+02:00,312.99999996554106,0.0,1.0000000002037268,0.0,313.9999999657448,0.0,313.9999999657448
2021-10-29 08:40:48+02:00,305.99999998230487,0.0,1.0000000002037268,0.0,306.9999999825086,0.0,306.9999999825086
2021-10-29 08:40:56+02:00,305.99999998230487,0.0,1.9999999999527063,0.0,307.9999999822576,0.0,307.9999999822576
2021-10-29 08:41:04+02:00,309.0000000083819,0.0,1.0000000002037268,0.0,310.00000000858563,0.0,310.00000000858563
2021-10-29 08:41:12+02:00,312.99999996554106,0.0,1.0000000002037268,0.0,313.9999999657448,0.0,313.9999999657448
2021-10-29 08:41:20+02:00,314.99999994412065,0.0,1.9999999999527063,0.0,316.99999994407335,0.0,316.99999994407335
2021-10-29 08:41:28+02:00,305.00000005122274,0.0,1.0000000002037268,0.0,306.00000005142647,0.0,306.00000005142647
