time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 04:42:16+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:42:24+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:42:32+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
2021-10-29 04:42:40+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:42:48+02:00,236.0000000335276,0.0,0.0,0.0,236.0000000335276,0.0,236.0000000335276
2021-10-29 04:42:56+02:00,233.00000000745058,0.0,0.0,0.0,233.00000000745058,0.0,233.00000000745058
2021-10-29 04:43:04+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:43:12+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:43:20+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:43:28+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:43:36+02:00,226.99999995529652,0.0,0.0,0.0,226.99999995529652,0.0,226.99999995529652
2021-10-29 04:43:44+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
2021-10-29 04:43:52+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:44:00+02:00,222.00000006705523,0.0,0.0,0.0,222.00000006705523,0.0,222.00000006705523
2021-10-29 04:44:08+02:00,239.00000005960464,0.0,0.0,0.0,239.00000005960464,0.0,239.00000005960464
2021-10-29 04:44:16+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:44:24+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:44:32+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:44:40+02:00,236.0000000335276,0.0,0.0,0.0,236.0000000335276,0.0,236.0000000335276
2021-10-29 04:44:48+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:44:56+02:00,222.99999999813735,0.0,0.0,0.0,222.99999999813735,0.0,222.99999999813735
2021-10-29 04:45:04+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:45:12+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:45:20+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:45:28+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:45:36+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:45:44+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:45:52+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:46:00+02:00,223.99999992921948,0.0,0.0,0.0,223.99999992921948,0.0,223.99999992921948
2021-10-29 04:46:08+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:46:16+02:00,226.0000000242144,0.0,0.0,0.0,226.0000000242144,0.0,226.0000000242144
2021-10-29 04:46:24+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:46:32+02:00,226.99999995529652,0.0,0.0,0.0,226.99999995529652,0.0,226.99999995529652
2021-10-29 04:46:40+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:46:48+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:46:56+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:47:04+02:00,226.99999995529652,0.0,0.0,0.0,226.99999995529652,0.0,226.99999995529652
2021-10-29 04:47:12+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:47:20+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:47:28+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:47:36+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:47:44+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:47:52+02:00,226.0000000242144,0.0,0.0,0.0,226.0000000242144,0.0,226.0000000242144
2021-10-29 04:48:00+02:00,226.99999995529652,0.0,0.0,0.0,226.99999995529652,0.0,226.99999995529652
2021-10-29 04:48:08+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:48:16+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:48:24+02:00,223.99999992921948,0.0,0.0,0.0,223.99999992921948,0.0,223.99999992921948
2021-10-29 04:48:32+02:00,233.00000000745058,0.0,0.0,0.0,233.00000000745058,0.0,233.00000000745058
2021-10-29 04:48:40+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:48:48+02:00,226.0000000242144,0.0,0.0,0.0,226.0000000242144,0.0,226.0000000242144
2021-10-29 04:48:56+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:49:04+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:49:12+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:49:20+02:00,277.9999999329448,0.0,0.0,0.0,277.9999999329448,0.0,277.9999999329448
2021-10-29 04:49:28+02:00,291.99999989941716,0.0,0.0,0.0,291.99999989941716,0.0,291.99999989941716
2021-10-29 04:49:36+02:00,290.99999996833503,0.0,0.0,0.0,290.99999996833503,0.0,290.99999996833503
2021-10-29 04:49:44+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:49:52+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:50:00+02:00,290.99999996833503,0.0,0.0,0.0,290.99999996833503,0.0,290.99999996833503
2021-10-29 04:50:08+02:00,293.00000006332994,0.0,0.0,0.0,293.00000006332994,0.0,293.00000006332994
2021-10-29 04:50:16+02:00,290.99999996833503,0.0,0.0,0.0,290.99999996833503,0.0,290.99999996833503
2021-10-29 04:50:24+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:50:32+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:50:40+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:50:48+02:00,290.99999996833503,0.0,0.0,0.0,290.99999996833503,0.0,290.99999996833503
2021-10-29 04:50:56+02:00,291.99999989941716,0.0,0.0,0.0,291.99999989941716,0.0,291.99999989941716
2021-10-29 04:51:04+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:51:12+02:00,291.99999989941716,0.0,0.0,0.0,291.99999989941716,0.0,291.99999989941716
2021-10-29 04:51:20+02:00,290.99999996833503,0.0,0.0,0.0,290.99999996833503,0.0,290.99999996833503
2021-10-29 04:51:28+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:51:36+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:51:44+02:00,290.99999996833503,0.0,0.0,0.0,290.99999996833503,0.0,290.99999996833503
2021-10-29 04:51:52+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 04:52:00+02:00,290.99999996833503,0.0,0.0,0.0,290.99999996833503,0.0,290.99999996833503
2021-10-29 04:52:08+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 04:52:16+02:00,287.00000001117587,0.0,0.0,0.0,287.00000001117587,0.0,287.00000001117587
2021-10-29 04:52:24+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:52:32+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:52:40+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:52:48+02:00,286.00000008009374,0.0,0.0,0.0,286.00000008009374,0.0,286.00000008009374
2021-10-29 04:52:56+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:53:04+02:00,290.99999996833503,0.0,0.0,0.0,290.99999996833503,0.0,290.99999996833503
2021-10-29 04:53:12+02:00,290.99999996833503,0.0,0.0,0.0,290.99999996833503,0.0,290.99999996833503
2021-10-29 04:53:20+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:53:28+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:53:36+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:53:44+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:53:52+02:00,290.99999996833503,0.0,0.0,0.0,290.99999996833503,0.0,290.99999996833503
2021-10-29 04:54:00+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:54:08+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:54:16+02:00,296.00000008940697,0.0,0.0,0.0,296.00000008940697,0.0,296.00000008940697
2021-10-29 04:54:24+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:54:32+02:00,291.99999989941716,0.0,0.0,0.0,291.99999989941716,0.0,291.99999989941716
2021-10-29 04:54:40+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 04:54:48+02:00,287.00000001117587,0.0,0.0,0.0,287.00000001117587,0.0,287.00000001117587
2021-10-29 04:54:56+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 04:55:04+02:00,287.00000001117587,0.0,0.0,0.0,287.00000001117587,0.0,287.00000001117587
2021-10-29 04:55:12+02:00,287.00000001117587,0.0,0.0,0.0,287.00000001117587,0.0,287.00000001117587
2021-10-29 04:55:20+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:55:28+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 04:55:36+02:00,286.00000008009374,0.0,0.0,0.0,286.00000008009374,0.0,286.00000008009374
2021-10-29 04:55:44+02:00,284.99999991618097,0.0,0.0,0.0,284.99999991618097,0.0,284.99999991618097
2021-10-29 04:55:52+02:00,286.00000008009374,0.0,0.0,0.0,286.00000008009374,0.0,286.00000008009374
2021-10-29 04:56:00+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:56:08+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 04:56:16+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:56:24+02:00,286.00000008009374,0.0,0.0,0.0,286.00000008009374,0.0,286.00000008009374
2021-10-29 04:56:32+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 04:56:40+02:00,287.00000001117587,0.0,0.0,0.0,287.00000001117587,0.0,287.00000001117587
2021-10-29 04:56:48+02:00,287.00000001117587,0.0,0.0,0.0,287.00000001117587,0.0,287.00000001117587
2021-10-29 04:56:56+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 04:57:04+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:57:12+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:57:20+02:00,283.99999998509884,0.0,0.0,0.0,283.99999998509884,0.0,283.99999998509884
2021-10-29 04:57:28+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:57:36+02:00,290.99999996833503,0.0,0.0,0.0,290.99999996833503,0.0,290.99999996833503
2021-10-29 04:57:44+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:57:52+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:58:00+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:58:08+02:00,291.99999989941716,0.0,0.0,0.0,291.99999989941716,0.0,291.99999989941716
2021-10-29 04:58:16+02:00,290.99999996833503,0.0,0.0,0.0,290.99999996833503,0.0,290.99999996833503
2021-10-29 04:58:24+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:58:32+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:58:40+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 04:58:48+02:00,287.00000001117587,0.0,0.0,0.0,287.00000001117587,0.0,287.00000001117587
2021-10-29 04:58:56+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:59:04+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:59:12+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 04:59:20+02:00,290.0000000372529,0.0,0.0,0.0,290.0000000372529,0.0,290.0000000372529
2021-10-29 04:59:28+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:59:36+02:00,287.00000001117587,0.0,0.0,0.0,287.00000001117587,0.0,287.00000001117587
2021-10-29 04:59:44+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 04:59:52+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 05:00:00+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 05:00:08+02:00,287.00000001117587,0.0,0.0,0.0,287.00000001117587,0.0,287.00000001117587
2021-10-29 05:00:16+02:00,283.99999998509884,0.0,0.0,0.0,283.99999998509884,0.0,283.99999998509884
2021-10-29 05:00:24+02:00,293.99999999441206,0.0,0.0,0.0,293.99999999441206,0.0,293.99999999441206
2021-10-29 05:00:32+02:00,290.99999996833503,0.0,0.0,0.0,290.99999996833503,0.0,290.99999996833503
2021-10-29 05:00:40+02:00,287.00000001117587,0.0,0.0,0.0,287.00000001117587,0.0,287.00000001117587
2021-10-29 05:00:48+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 05:00:56+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 05:01:04+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 05:01:12+02:00,290.99999996833503,0.0,0.0,0.0,290.99999996833503,0.0,290.99999996833503
2021-10-29 05:01:20+02:00,287.00000001117587,0.0,0.0,0.0,287.00000001117587,0.0,287.00000001117587
2021-10-29 05:01:28+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 05:01:36+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 05:01:44+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 05:01:52+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 05:02:00+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 05:02:08+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 05:02:16+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 05:02:24+02:00,290.99999996833503,0.0,0.0,0.0,290.99999996833503,0.0,290.99999996833503
2021-10-29 05:02:32+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 05:02:40+02:00,289.0000001061708,0.0,0.0,0.0,289.0000001061708,0.0,289.0000001061708
2021-10-29 05:02:48+02:00,311.9999999180436,0.0,0.0,0.0,311.9999999180436,0.0,311.9999999180436
2021-10-29 05:02:56+02:00,493.0000000167638,0.0,0.0,0.0,493.0000000167638,0.0,493.0000000167638
2021-10-29 05:03:04+02:00,969.9999999720603,0.0,0.0,0.0,969.9999999720603,0.0,969.9999999720603
2021-10-29 05:03:12+02:00,1712.9999999888241,0.0,0.0,0.0,1712.9999999888241,0.0,1712.9999999888241
2021-10-29 05:03:20+02:00,2010.9999999403954,0.0,0.0,0.0,2010.9999999403954,0.0,2010.9999999403954
2021-10-29 05:03:28+02:00,2094.000000040978,0.0,0.0,0.0,2094.000000040978,0.0,2094.000000040978
2021-10-29 05:03:36+02:00,2408.0000000540167,0.0,0.0,0.0,2408.0000000540167,0.0,2408.0000000540167
2021-10-29 05:03:44+02:00,2692.9999999701977,0.0,0.0,0.0,2692.9999999701977,0.0,2692.9999999701977
2021-10-29 05:03:52+02:00,2719.000000040978,0.0,0.0,0.0,2719.000000040978,0.0,2719.000000040978
2021-10-29 05:04:00+02:00,2959.999999962747,0.0,0.0,0.0,2959.999999962747,0.0,2959.999999962747
2021-10-29 05:04:08+02:00,3250.999999931082,0.0,0.0,0.0,3250.999999931082,0.0,3250.999999931082
2021-10-29 05:04:16+02:00,3273.0000000447035,0.0,0.0,0.0,3273.0000000447035,0.0,3273.0000000447035
2021-10-29 05:04:24+02:00,3279.0000000968575,0.0,0.0,0.0,3279.0000000968575,0.0,3279.0000000968575
2021-10-29 05:04:32+02:00,3286.0000000800937,0.0,0.0,0.0,3286.0000000800937,0.0,3286.0000000800937
2021-10-29 05:04:40+02:00,3310.0000000558794,0.0,0.0,0.0,3310.0000000558794,0.0,3310.0000000558794
2021-10-29 05:04:48+02:00,3316.0000001080334,0.0,0.0,0.0,3316.0000001080334,0.0,3316.0000001080334
2021-10-29 05:04:56+02:00,3327.999999979511,0.0,0.0,0.0,3327.999999979511,0.0,3327.999999979511
2021-10-29 05:05:04+02:00,3355.9999999124557,0.0,0.0,0.0,3355.9999999124557,0.0,3355.9999999124557
2021-10-29 05:05:12+02:00,3412.999999942258,0.0,0.0,0.0,3412.999999942258,0.0,3412.999999942258
2021-10-29 05:05:20+02:00,3496.000000042841,0.0,0.0,0.0,3496.000000042841,0.0,3496.000000042841
2021-10-29 05:05:28+02:00,3523.0000000447035,0.0,0.0,0.0,3523.0000000447035,0.0,3523.0000000447035
2021-10-29 05:05:36+02:00,3404.0000000968575,0.0,0.0,0.0,3404.0000000968575,0.0,3404.0000000968575
2021-10-29 05:05:44+02:00,3445.0000000651926,0.0,0.0,0.0,3445.0000000651926,0.0,3445.0000000651926
2021-10-29 05:05:52+02:00,3482.0000000763685,0.0,0.0,0.0,3482.0000000763685,0.0,3482.0000000763685
2021-10-29 05:06:00+02:00,3517.9999999236315,0.0,0.0,0.0,3517.9999999236315,0.0,3517.9999999236315
2021-10-29 05:06:08+02:00,3550.9999999776483,0.0,0.0,0.0,3550.9999999776483,0.0,3550.9999999776483
2021-10-29 05:06:16+02:00,3577.000000048429,0.0,0.0,0.0,3577.000000048429,0.0,3577.000000048429
2021-10-29 05:06:24+02:00,3591.9999999459833,0.0,0.0,0.0,3591.9999999459833,0.0,3591.9999999459833
2021-10-29 05:06:32+02:00,3605.9999999124557,0.0,0.0,0.0,3605.9999999124557,0.0,3605.9999999124557
2021-10-29 05:06:40+02:00,3632.9999999143183,0.0,0.0,0.0,3632.9999999143183,0.0,3632.9999999143183
2021-10-29 05:06:48+02:00,3638.9999999664724,0.0,0.0,0.0,3638.9999999664724,0.0,3638.9999999664724
2021-10-29 05:06:56+02:00,3649.9999999068677,0.0,0.0,0.0,3649.9999999068677,0.0,3649.9999999068677
2021-10-29 05:07:04+02:00,3658.0000000540167,0.0,0.0,0.0,3658.0000000540167,0.0,3658.0000000540167
2021-10-29 05:07:12+02:00,3675.000000046566,0.0,0.0,0.0,3675.000000046566,0.0,3675.000000046566
2021-10-29 05:07:20+02:00,3688.0000000819564,0.0,0.0,0.0,3688.0000000819564,0.0,3688.0000000819564
2021-10-29 05:07:28+02:00,3698.0000000912696,0.0,0.0,0.0,3698.0000000912696,0.0,3698.0000000912696
2021-10-29 05:07:36+02:00,3685.9999999869615,0.0,0.0,0.0,3685.9999999869615,0.0,3685.9999999869615
2021-10-29 05:07:44+02:00,3706.99999993667,0.0,0.0,0.0,3706.99999993667,0.0,3706.99999993667
2021-10-29 05:07:52+02:00,3723.9999999292195,0.0,0.0,0.0,3723.9999999292195,0.0,3723.9999999292195
2021-10-29 05:08:00+02:00,3725.0000000931323,0.0,0.0,0.0,3725.0000000931323,0.0,3725.0000000931323
2021-10-29 05:08:08+02:00,3736.9999999646097,0.0,0.0,0.0,3736.9999999646097,0.0,3736.9999999646097
2021-10-29 05:08:16+02:00,3750.999999931082,0.0,0.0,0.0,3750.999999931082,0.0,3750.999999931082
2021-10-29 05:08:24+02:00,3753.000000026077,0.0,0.0,0.0,3753.000000026077,0.0,3753.000000026077
2021-10-29 05:08:32+02:00,3770.9999999497086,0.0,0.0,0.0,3770.9999999497086,0.0,3770.9999999497086
2021-10-29 05:08:40+02:00,3710.999999893829,0.0,0.0,0.0,3710.999999893829,0.0,3710.999999893829
2021-10-29 05:08:48+02:00,3486.0000000335276,0.0,0.0,0.0,3486.0000000335276,0.0,3486.0000000335276
2021-10-29 05:08:56+02:00,3485.0000001024455,0.0,0.0,0.0,3485.0000001024455,0.0,3485.0000001024455
2021-10-29 05:09:04+02:00,3500.0,0.0,0.0,0.0,3500.0,0.0,3500.0
2021-10-29 05:09:12+02:00,3516.0000000614673,0.0,0.0,0.0,3516.0000000614673,0.0,3516.0000000614673
2021-10-29 05:09:20+02:00,3526.0000000707805,0.0,0.0,0.0,3526.0000000707805,0.0,3526.0000000707805
2021-10-29 05:09:28+02:00,3537.000000011176,0.0,0.0,0.0,3537.000000011176,0.0,3537.000000011176
2021-10-29 05:09:36+02:00,3531.999999890104,0.0,0.0,0.0,3531.999999890104,0.0,3531.999999890104
2021-10-29 05:09:44+02:00,3540.000000037253,0.0,0.0,0.0,3540.000000037253,0.0,3540.000000037253
2021-10-29 05:09:52+02:00,3547.999999951571,0.0,0.0,0.0,3547.999999951571,0.0,3547.999999951571
2021-10-29 05:10:00+02:00,3551.9999999087304,0.0,0.0,0.0,3551.9999999087304,0.0,3551.9999999087304
2021-10-29 05:10:08+02:00,3547.999999951571,0.0,0.0,0.0,3547.999999951571,0.0,3547.999999951571
2021-10-29 05:10:16+02:00,3561.9999999180436,0.0,0.0,0.0,3561.9999999180436,0.0,3561.9999999180436
2021-10-29 05:10:24+02:00,3560.0000000558794,0.0,0.0,0.0,3560.0000000558794,0.0,3560.0000000558794
2021-10-29 05:10:32+02:00,3567.9999999701977,0.0,0.0,0.0,3567.9999999701977,0.0,3567.9999999701977
2021-10-29 05:10:40+02:00,3577.999999979511,0.0,0.0,0.0,3577.999999979511,0.0,3577.999999979511
2021-10-29 05:10:48+02:00,3591.000000014901,0.0,0.0,0.0,3591.000000014901,0.0,3591.000000014901
2021-10-29 05:10:56+02:00,3598.9999999292195,0.0,0.0,0.0,3598.9999999292195,0.0,3598.9999999292195
