,Phase L1-,Phase L1,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L1,PV sur phase L1-,PV sur phase L2,PV sur phase L2-,P_cons,P_prod,P_tot
2021-10-29 04:44:08+02:00,0.0,319.00000001769513,127.00000000768341,0.0,185.00000005587935,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,631.0000000812579,0.9999999999763531,632.0000000812342
2021-10-29 04:44:16+02:00,0.0,320.9999999962747,125.99999998928979,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,634.9999999511056,0.0,634.9999999511056
2021-10-29 04:44:24+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,633.9999999036081,0.0,633.9999999036081
2021-10-29 04:44:32+02:00,0.0,319.99999994877726,125.0,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,632.9999999143183,0.0,632.9999999143183
2021-10-29 04:44:40+02:00,0.0,320.9999999962747,125.0,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,633.9999999618158,-0.9999999999763531,632.9999999618394
2021-10-29 04:44:48+02:00,0.0,320.9999999962747,125.99999998928979,0.0,189.00000001303852,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,635.999999998603,0.0,635.999999998603
2021-10-29 04:44:56+02:00,0.0,322.00000004377216,125.0,0.0,189.00000001303852,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,636.0000000568107,-0.9999999999763531,635.0000000568343
2021-10-29 04:45:04+02:00,0.0,320.9999999962747,125.99999998928979,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,634.9999999511056,0.0,634.9999999511056
2021-10-29 04:45:12+02:00,0.0,322.00000004377216,125.99999998928979,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,635.999999998603,0.0,635.999999998603
2021-10-29 04:45:20+02:00,0.0,322.00000004377216,125.99999998928979,0.0,189.00000001303852,0.0,0.0,3.0000000000427463,0.9999999999763531,0.0,637.0000000461005,-2.000000000066393,635.0000000460341
2021-10-29 04:45:28+02:00,0.0,322.00000004377216,125.99999998928979,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,635.999999998603,0.0,635.999999998603
2021-10-29 04:45:36+02:00,0.0,322.00000004377216,125.0,0.0,189.00000001303852,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,636.0000000568107,0.0,636.0000000568107
2021-10-29 04:45:44+02:00,0.0,320.9999999962747,125.99999998928979,0.0,187.99999996554106,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,634.9999999511056,0.9999999999763531,635.9999999510819
2021-10-29 04:45:52+02:00,0.0,319.99999994877726,125.0,0.0,189.00000001303852,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,633.9999999618158,0.9999999999763531,634.9999999617921
2021-10-29 04:46:00+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,632.999999972526,0.0,632.999999972526
2021-10-29 04:46:08+02:00,0.0,319.99999994877726,125.0,0.0,187.99999996554106,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,632.9999999143183,0.9999999999763531,633.9999999142947
2021-10-29 04:46:16+02:00,0.0,322.9999999748543,127.00000000768341,0.0,189.99999994412065,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,639.9999999266583,0.0,639.9999999266583
2021-10-29 04:46:24+02:00,0.0,322.00000004377216,125.99999998928979,0.0,187.99999996554106,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,635.999999998603,0.9999999999763531,636.9999999985794
2021-10-29 04:46:32+02:00,0.0,319.99999994877726,125.99999998928979,0.0,189.00000001303852,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,634.9999999511056,0.0,634.9999999511056
2021-10-29 04:46:40+02:00,0.0,320.9999999962747,125.0,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,633.9999999618158,-0.9999999999763531,632.9999999618394
2021-10-29 04:46:48+02:00,0.0,320.9999999962747,125.0,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,633.9999999618158,0.0,633.9999999618158
2021-10-29 04:46:56+02:00,0.0,322.00000004377216,127.00000000768341,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,637.0000000169966,0.0,637.0000000169966
2021-10-29 04:47:04+02:00,0.0,337.000000057742,141.00000000325963,0.0,187.99999996554106,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,666.0000000265427,0.9999999999763531,667.000000026519
2021-10-29 04:47:12+02:00,0.0,334.00000003166497,140.00000001396984,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,662.0000000111759,0.0,662.0000000111759
2021-10-29 04:47:20+02:00,0.0,319.99999994877726,125.0,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,631.9999999832362,-0.9999999999763531,630.9999999832598
2021-10-29 04:47:28+02:00,0.0,320.9999999962747,125.99999998928979,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,634.9999999511056,0.0,634.9999999511056
2021-10-29 04:47:36+02:00,0.0,320.9999999962747,125.0,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,633.9999999618158,0.0,633.9999999618158
2021-10-29 04:47:44+02:00,0.0,320.9999999962747,125.99999998928979,0.0,187.00000003445894,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,634.0000000200234,0.9999999999763531,635.0000000199998
2021-10-29 04:47:52+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,633.9999999036081,0.0,633.9999999036081
2021-10-29 04:48:00+02:00,0.0,319.99999994877726,125.0,0.0,187.99999996554106,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,632.9999999143183,0.9999999999763531,633.9999999142947
2021-10-29 04:48:08+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,632.999999972526,-0.9999999999763531,631.9999999725496
2021-10-29 04:48:16+02:00,0.0,319.99999994877726,125.0,0.0,187.99999996554106,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,632.9999999143183,0.9999999999763531,633.9999999142947
2021-10-29 04:48:24+02:00,0.0,319.99999994877726,127.00000000768341,0.0,185.99999998696148,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,632.9999999434222,0.0,632.9999999434222
2021-10-29 04:48:32+02:00,0.0,315.9999999916181,124.00000001071021,0.0,185.99999998696148,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,625.9999999892898,0.9999999999763531,626.9999999892661
2021-10-29 04:48:40+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,632.999999972526,-0.9999999999763531,631.9999999725496
2021-10-29 04:48:48+02:00,0.0,319.00000001769513,125.99999998928979,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,632.0000000414439,0.0,632.0000000414439
2021-10-29 04:48:56+02:00,0.0,317.9999999701977,125.0,0.0,185.99999998696148,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,628.9999999571592,0.0,628.9999999571592
2021-10-29 04:49:04+02:00,0.0,319.00000001769513,125.0,0.0,185.99999998696148,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,630.0000000046566,0.0,630.0000000046566
2021-10-29 04:49:12+02:00,0.0,319.00000001769513,125.99999998928979,0.0,185.99999998696148,0.0,0.0,3.0000000000427463,0.9999999999763531,0.0,630.9999999939464,-2.000000000066393,628.99999999388
2021-10-29 04:49:20+02:00,0.0,319.00000001769513,125.0,0.0,185.99999998696148,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,630.0000000046566,0.0,630.0000000046566
2021-10-29 04:49:28+02:00,0.0,317.9999999701977,125.0,0.0,185.99999998696148,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,628.9999999571592,0.9999999999763531,629.9999999571355
2021-10-29 04:49:36+02:00,0.0,317.9999999701977,125.99999998928979,0.0,185.00000005587935,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,629.0000000153668,0.0,629.0000000153668
2021-10-29 04:49:44+02:00,0.0,319.00000001769513,125.0,0.0,185.99999998696148,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,630.0000000046566,0.9999999999763531,631.000000004633
2021-10-29 04:49:52+02:00,0.0,317.9999999701977,127.00000000768341,0.0,185.99999998696148,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,630.9999999648426,0.0,630.9999999648426
2021-10-29 04:50:00+02:00,0.0,317.9999999701977,125.0,0.0,185.00000005587935,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,628.000000026077,-0.9999999999763531,627.0000000261007
2021-10-29 04:50:08+02:00,0.0,317.9999999701977,125.0,0.0,185.00000005587935,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,628.000000026077,0.0,628.000000026077
2021-10-29 04:50:16+02:00,0.0,317.9999999701977,125.0,0.0,185.99999998696148,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,628.9999999571592,0.0,628.9999999571592
2021-10-29 04:50:24+02:00,0.0,317.9999999701977,125.99999998928979,0.0,185.00000005587935,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,629.0000000153668,0.9999999999763531,630.0000000153432
2021-10-29 04:50:32+02:00,0.0,317.00000003911555,125.0,0.0,185.00000005587935,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,627.0000000949949,0.0,627.0000000949949
2021-10-29 04:50:40+02:00,0.0,2535.0000000325963,119.99999999534339,0.0,2425.000000046566,0.0,0.0,0.0,0.9999999999763531,0.0,5080.000000074506,0.9999999999763531,5081.000000074482
2021-10-29 04:50:48+02:00,0.0,3224.000000045635,117.99999998765998,0.0,3118.999999947846,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,6460.999999981141,0.9999999999763531,6461.999999981117
2021-10-29 04:50:56+02:00,0.0,3211.0000000102445,116.99999999837019,0.0,3106.999999959953,0.0,0.0,0.0,1.9999999999527063,0.0,6434.999999968568,1.9999999999527063,6436.999999968521
2021-10-29 04:51:04+02:00,0.0,3212.999999988824,119.0000000060536,0.0,3109.000000054948,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,6441.000000049826,0.0,6441.000000049826
2021-10-29 04:51:12+02:00,0.0,3201.0000000009313,116.99999999837019,0.0,3096.99999995064,0.0,0.0,0.0,1.9999999999527063,0.0,6414.999999949941,1.9999999999527063,6416.999999949894
2021-10-29 04:51:20+02:00,0.0,3197.000000043772,117.99999998765998,0.0,3092.9999999934807,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,6408.000000024913,2.9999999892424967,6411.000000014155
2021-10-29 04:51:28+02:00,0.0,3202.999999979511,117.99999998765998,0.0,3097.9999999981374,0.0,0.0,0.0,1.9999999999527063,0.0,6418.999999965308,1.9999999999527063,6420.999999965261
2021-10-29 04:51:36+02:00,0.0,3197.000000043772,117.99999998765998,0.0,3091.9999999459833,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,6406.999999977415,2.9999999892424967,6409.999999966658
2021-10-29 04:51:44+02:00,0.0,3194.9999999487773,117.99999998765998,0.0,3091.9999999459833,0.0,0.0,0.0,1.9999999999527063,0.0,6404.9999998824205,1.9999999999527063,6406.999999882373
2021-10-29 04:51:52+02:00,0.0,3180.0000000512227,119.0000000060536,0.0,3076.0000000009313,0.0,0.0,0.0,0.9999999999763531,0.0,6375.000000058208,0.9999999999763531,6376.000000058184
2021-10-29 04:52:00+02:00,0.0,3172.000000020489,117.99999998765998,0.0,3067.9999999701977,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,6357.999999978347,2.9999999892424967,6360.999999967589
2021-10-29 04:52:08+02:00,0.0,3182.0000000298023,117.99999998765998,0.0,3077.999999979511,0.0,0.0,0.0,1.9999999999527063,0.0,6377.999999996973,1.9999999999527063,6379.999999996926
2021-10-29 04:52:16+02:00,0.0,3172.999999951571,116.99999999837019,0.0,3069.9999999487773,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,6359.999999898719,0.9999999999763531,6360.999999898695
2021-10-29 04:52:24+02:00,0.0,3182.0000000298023,117.99999998765998,0.0,3077.999999979511,0.0,0.0,0.0,0.9999999999763531,0.0,6377.999999996973,0.9999999999763531,6378.99999999695
2021-10-29 04:52:32+02:00,0.0,3177.999999956228,117.99999998765998,0.0,3074.0000000223517,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,6369.99999996624,0.9999999999763531,6370.999999966216
2021-10-29 04:52:40+02:00,0.0,3185.9999999869615,117.99999998765998,0.0,3081.000000005588,0.0,0.0,0.0,1.9999999999527063,0.0,6384.999999980209,1.9999999999527063,6386.999999980162
2021-10-29 04:52:48+02:00,0.0,3192.9999999701977,116.0000000090804,0.0,3091.000000014901,0.0,0.0,0.0,0.9999999999763531,0.0,6399.999999994179,0.9999999999763531,6400.999999994156
2021-10-29 04:52:56+02:00,0.0,3194.9999999487773,117.99999998765998,0.0,3089.9999999674037,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,6402.999999903841,0.9999999999763531,6403.999999903817
2021-10-29 04:53:04+02:00,0.0,1040.000000037253,122.99999999231659,0.0,913.9999999897555,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2077.000000019325,0.9999999999763531,2078.0000000193013
2021-10-29 04:53:12+02:00,0.0,317.00000003911555,125.99999998928979,0.0,184.0000000083819,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,627.0000000367872,0.0,627.0000000367872
2021-10-29 04:53:20+02:00,0.0,315.9999999916181,125.99999998928979,0.0,182.99999996088445,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,624.9999999417923,0.9999999999763531,625.9999999417687
2021-10-29 04:53:28+02:00,0.0,315.9999999916181,125.99999998928979,0.0,184.0000000083819,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,625.9999999892898,-0.9999999999763531,624.9999999893134
2021-10-29 04:53:36+02:00,0.0,315.9999999916181,125.0,0.0,182.99999996088445,0.0,0.0,3.0000000000427463,1.9999999999527063,0.0,623.9999999525025,-1.00000000009004,622.9999999524125
2021-10-29 04:53:44+02:00,0.0,315.9999999916181,125.99999998928979,0.0,182.99999996088445,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,624.9999999417923,0.0,624.9999999417923
2021-10-29 04:53:52+02:00,0.0,315.9999999916181,125.0,0.0,182.99999996088445,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,623.9999999525025,0.9999999999763531,624.9999999524789
2021-10-29 04:54:00+02:00,0.0,315.9999999916181,125.99999998928979,0.0,184.0000000083819,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,625.9999999892898,0.9999999999763531,626.9999999892661
2021-10-29 04:54:08+02:00,0.0,315.9999999916181,125.0,0.0,182.99999996088445,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,623.9999999525025,-0.9999999999763531,622.9999999525262
2021-10-29 04:54:16+02:00,0.0,317.00000003911555,125.99999998928979,0.0,185.00000005587935,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,628.0000000842847,0.0,628.0000000842847
2021-10-29 04:54:24+02:00,0.0,315.9999999916181,125.99999998928979,0.0,184.0000000083819,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,625.9999999892898,0.0,625.9999999892898
2021-10-29 04:54:32+02:00,0.0,317.00000003911555,125.99999998928979,0.0,182.99999996088445,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,625.9999999892898,0.0,625.9999999892898
2021-10-29 04:54:40+02:00,0.0,315.9999999916181,125.99999998928979,0.0,182.99999996088445,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,624.9999999417923,0.0,624.9999999417923
2021-10-29 04:54:48+02:00,0.0,314.0000000130385,125.99999998928979,0.0,182.99999996088445,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,622.9999999632128,0.0,622.9999999632128
2021-10-29 04:54:56+02:00,0.0,317.9999999701977,127.9999999969732,0.0,182.00000002980232,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,627.9999999969732,-0.9999999999763531,626.9999999969968
2021-10-29 04:55:04+02:00,0.0,317.00000003911555,127.00000000768341,0.0,184.0000000083819,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,628.0000000551809,0.0,628.0000000551809
2021-10-29 04:55:12+02:00,0.0,314.99999994412065,125.99999998928979,0.0,182.99999996088445,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,623.9999998942949,0.0,623.9999998942949
2021-10-29 04:55:20+02:00,0.0,315.9999999916181,125.99999998928979,0.0,182.99999996088445,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,624.9999999417923,-0.9999999999763531,623.999999941816
2021-10-29 04:55:28+02:00,0.0,315.9999999916181,125.0,0.0,184.0000000083819,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,625.0,0.0,625.0
2021-10-29 04:55:36+02:00,0.0,314.99999994412065,127.00000000768341,0.0,182.00000002980232,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,623.9999999816064,-0.9999999999763531,622.99999998163
2021-10-29 04:55:44+02:00,0.0,317.00000003911555,127.9999999969732,0.0,182.00000002980232,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,627.0000000658911,0.0,627.0000000658911
2021-10-29 04:55:52+02:00,0.0,314.99999994412065,125.99999998928979,0.0,182.00000002980232,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,622.9999999632128,-0.9999999999763531,621.9999999632364
2021-10-29 04:56:00+02:00,0.0,314.99999994412065,127.00000000768341,0.0,180.99999998230487,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,622.9999999341089,0.0,622.9999999341089
2021-10-29 04:56:08+02:00,0.0,314.99999994412065,125.99999998928979,0.0,182.99999996088445,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,623.9999998942949,-0.9999999999763531,622.9999998943185
2021-10-29 04:56:16+02:00,0.0,314.99999994412065,125.0,0.0,182.00000002980232,0.0,0.0,3.0000000000427463,1.9999999999527063,0.0,621.999999973923,-1.00000000009004,620.9999999738329
2021-10-29 04:56:24+02:00,0.0,314.99999994412065,125.0,0.0,182.99999996088445,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,622.9999999050051,0.0,622.9999999050051
2021-10-29 04:56:32+02:00,0.0,315.9999999916181,125.0,0.0,182.99999996088445,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,623.9999999525025,0.0,623.9999999525025
2021-10-29 04:56:40+02:00,0.0,315.9999999916181,125.99999998928979,0.0,182.00000002980232,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,624.0000000107102,-0.9999999999763531,623.0000000107339
2021-10-29 04:56:48+02:00,0.0,314.99999994412065,125.99999998928979,0.0,182.99999996088445,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,623.9999998942949,0.9999999999763531,624.9999998942712
2021-10-29 04:56:56+02:00,0.0,314.0000000130385,125.0,0.0,180.99999998230487,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,619.9999999953434,0.9999999999763531,620.9999999953197
2021-10-29 04:57:04+02:00,0.0,314.99999994412065,125.0,0.0,182.00000002980232,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,621.999999973923,0.0,621.999999973923
2021-10-29 04:57:12+02:00,0.0,314.99999994412065,125.0,0.0,182.00000002980232,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,621.999999973923,0.9999999999763531,622.9999999738993
2021-10-29 04:57:20+02:00,0.0,315.9999999916181,125.99999998928979,0.0,182.99999996088445,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,624.9999999417923,0.9999999999763531,625.9999999417687
2021-10-29 04:57:28+02:00,0.0,314.0000000130385,125.0,0.0,182.99999996088445,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,621.999999973923,-0.9999999999763531,620.9999999739466
2021-10-29 04:57:36+02:00,0.0,314.99999994412065,127.00000000768341,0.0,182.00000002980232,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,623.9999999816064,0.0,623.9999999816064
2021-10-29 04:57:44+02:00,0.0,314.0000000130385,124.00000001071021,0.0,182.00000002980232,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,620.000000053551,0.0,620.000000053551
2021-10-29 04:57:52+02:00,0.0,314.0000000130385,125.99999998928979,0.0,182.00000002980232,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,622.0000000321306,0.9999999999763531,623.000000032107
2021-10-29 04:58:00+02:00,0.0,314.0000000130385,125.0,0.0,182.99999996088445,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,621.999999973923,0.0,621.999999973923
2021-10-29 04:58:08+02:00,0.0,314.0000000130385,125.0,0.0,180.99999998230487,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,619.9999999953434,0.0,619.9999999953434
2021-10-29 04:58:16+02:00,0.0,314.0000000130385,125.0,0.0,182.00000002980232,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,621.0000000428408,0.0,621.0000000428408
