time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 07:54:40+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:54:48+02:00,0.0,97.0000000015716,0.0,0.0,0.0,97.0000000015716,-97.0000000015716
2021-10-29 07:54:56+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:55:04+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:55:12+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:55:20+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:55:28+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:55:36+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:55:44+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:55:52+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:56:00+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:56:08+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:56:16+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:56:24+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:56:32+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:56:40+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:56:48+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:56:56+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:57:04+02:00,0.0,88.99999999994179,0.0,0.0,0.0,88.99999999994179,-88.99999999994179
2021-10-29 07:57:12+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:57:20+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:57:28+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:57:36+02:00,0.0,99.99999999854481,0.0,0.0,0.0,99.99999999854481,-99.99999999854481
2021-10-29 07:57:44+02:00,0.0,90.00000000014552,0.0,0.0,0.0,90.00000000014552,-90.00000000014552
2021-10-29 07:57:52+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:58:00+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:58:08+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:58:16+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:58:24+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:58:32+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:58:40+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:58:48+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:58:56+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:59:04+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:59:12+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:59:20+02:00,0.0,90.00000000014552,0.0,0.0,0.0,90.00000000014552,-90.00000000014552
2021-10-29 07:59:28+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:59:36+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:59:44+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:59:52+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 08:00:00+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 08:00:08+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 08:00:16+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 08:00:24+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 08:00:32+02:00,0.0,90.00000000014552,0.0,0.0,0.0,90.00000000014552,-90.00000000014552
2021-10-29 08:00:40+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 08:00:48+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 08:00:56+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 08:01:04+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 08:01:12+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 08:01:20+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 08:01:28+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 08:01:36+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 08:01:44+02:00,0.0,186.0000000015134,0.0,0.0,0.0,186.0000000015134,-186.0000000015134
2021-10-29 08:01:52+02:00,0.0,227.999999999156,0.0,0.0,0.0,227.999999999156,-227.999999999156
2021-10-29 08:02:00+02:00,0.0,226.99999999895226,0.0,0.0,0.0,226.99999999895226,-226.99999999895226
2021-10-29 08:02:08+02:00,0.0,225.99999999874854,0.0,0.0,0.0,225.99999999874854,-225.99999999874854
2021-10-29 08:02:16+02:00,0.0,225.99999999874854,0.0,0.0,0.0,225.99999999874854,-225.99999999874854
2021-10-29 08:02:24+02:00,0.0,229.99999999956344,0.0,0.0,0.0,229.99999999956344,-229.99999999956344
2021-10-29 08:02:32+02:00,0.0,228.99999999935972,0.0,0.0,0.0,228.99999999935972,-228.99999999935972
2021-10-29 08:02:40+02:00,0.0,228.99999999935972,0.0,0.0,0.0,228.99999999935972,-228.99999999935972
2021-10-29 08:02:48+02:00,0.0,228.99999999935972,0.0,0.0,0.0,228.99999999935972,-228.99999999935972
2021-10-29 08:02:56+02:00,0.0,227.999999999156,0.0,0.0,0.0,227.999999999156,-227.999999999156
2021-10-29 08:03:04+02:00,0.0,227.999999999156,0.0,0.0,0.0,227.999999999156,-227.999999999156
2021-10-29 08:03:12+02:00,0.0,226.99999999895226,0.0,0.0,0.0,226.99999999895226,-226.99999999895226
2021-10-29 08:03:20+02:00,0.0,223.00000000177533,0.0,0.0,0.0,223.00000000177533,-223.00000000177533
2021-10-29 08:03:28+02:00,0.0,223.99999999834108,0.0,0.0,0.0,223.99999999834108,-223.99999999834108
2021-10-29 08:03:36+02:00,0.0,223.00000000177533,0.0,0.0,0.0,223.00000000177533,-223.00000000177533
2021-10-29 08:03:44+02:00,0.0,223.99999999834108,0.0,0.0,0.0,223.99999999834108,-223.99999999834108
2021-10-29 08:03:52+02:00,0.0,218.0000000007567,0.0,0.0,0.0,218.0000000007567,-218.0000000007567
2021-10-29 08:04:00+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 08:04:08+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 08:04:16+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 08:04:24+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 08:04:32+02:00,0.0,218.0000000007567,0.0,0.0,0.0,218.0000000007567,-218.0000000007567
2021-10-29 08:04:40+02:00,0.0,213.9999999999418,0.0,0.0,0.0,213.9999999999418,-213.9999999999418
2021-10-29 08:04:48+02:00,0.0,215.00000000014552,0.0,0.0,0.0,215.00000000014552,-215.00000000014552
2021-10-29 08:04:56+02:00,0.0,216.00000000034925,0.0,0.0,0.0,216.00000000034925,-216.00000000034925
2021-10-29 08:05:04+02:00,0.0,217.00000000055297,0.0,0.0,0.0,217.00000000055297,-217.00000000055297
2021-10-29 08:05:12+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 08:05:20+02:00,0.0,218.0000000007567,0.0,0.0,0.0,218.0000000007567,-218.0000000007567
2021-10-29 08:05:28+02:00,0.0,217.00000000055297,0.0,0.0,0.0,217.00000000055297,-217.00000000055297
2021-10-29 08:05:36+02:00,0.0,217.00000000055297,0.0,0.0,0.0,217.00000000055297,-217.00000000055297
2021-10-29 08:05:44+02:00,0.0,218.0000000007567,0.0,0.0,0.0,218.0000000007567,-218.0000000007567
2021-10-29 08:05:52+02:00,0.0,218.0000000007567,0.0,0.0,0.0,218.0000000007567,-218.0000000007567
2021-10-29 08:06:00+02:00,0.0,223.99999999834108,0.0,0.0,0.0,223.99999999834108,-223.99999999834108
2021-10-29 08:06:08+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 08:06:16+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 08:06:24+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 08:06:32+02:00,0.0,225.99999999874854,0.0,0.0,0.0,225.99999999874854,-225.99999999874854
2021-10-29 08:06:40+02:00,0.0,224.9999999985448,0.0,0.0,0.0,224.9999999985448,-224.9999999985448
2021-10-29 08:06:48+02:00,0.0,225.99999999874854,0.0,0.0,0.0,225.99999999874854,-225.99999999874854
2021-10-29 08:06:56+02:00,0.0,224.9999999985448,0.0,0.0,0.0,224.9999999985448,-224.9999999985448
2021-10-29 08:07:04+02:00,0.0,224.9999999985448,0.0,0.0,0.0,224.9999999985448,-224.9999999985448
2021-10-29 08:07:12+02:00,0.0,223.99999999834108,0.0,0.0,0.0,223.99999999834108,-223.99999999834108
2021-10-29 08:07:20+02:00,0.0,223.99999999834108,0.0,0.0,0.0,223.99999999834108,-223.99999999834108
2021-10-29 08:07:28+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 08:07:36+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 08:07:44+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 08:07:52+02:00,0.0,225.99999999874854,0.0,0.0,0.0,225.99999999874854,-225.99999999874854
2021-10-29 08:08:00+02:00,0.0,206.9999999985157,0.0,0.0,0.0,206.9999999985157,-206.9999999985157
2021-10-29 08:08:08+02:00,0.0,204.0000000015425,0.0,0.0,0.0,204.0000000015425,-204.0000000015425
2021-10-29 08:08:16+02:00,0.0,204.0000000015425,0.0,0.0,0.0,204.0000000015425,-204.0000000015425
2021-10-29 08:08:24+02:00,0.0,204.0000000015425,0.0,0.0,0.0,204.0000000015425,-204.0000000015425
2021-10-29 08:08:32+02:00,0.0,203.00000000133878,0.0,0.0,0.0,203.00000000133878,-203.00000000133878
2021-10-29 08:08:40+02:00,0.0,204.0000000015425,0.0,0.0,0.0,204.0000000015425,-204.0000000015425
2021-10-29 08:08:48+02:00,0.0,200.0000000007276,0.0,0.0,0.0,200.0000000007276,-200.0000000007276
2021-10-29 08:08:56+02:00,0.0,201.00000000093132,0.0,0.0,0.0,201.00000000093132,-201.00000000093132
2021-10-29 08:09:04+02:00,0.0,200.0000000007276,0.0,0.0,0.0,200.0000000007276,-200.0000000007276
2021-10-29 08:09:12+02:00,0.0,202.00000000113505,0.0,0.0,0.0,202.00000000113505,-202.00000000113505
2021-10-29 08:09:20+02:00,0.0,205.00000000174623,0.0,0.0,0.0,205.00000000174623,-205.00000000174623
2021-10-29 08:09:28+02:00,0.0,204.0000000015425,0.0,0.0,0.0,204.0000000015425,-204.0000000015425
2021-10-29 08:09:36+02:00,0.0,203.00000000133878,0.0,0.0,0.0,203.00000000133878,-203.00000000133878
2021-10-29 08:09:44+02:00,0.0,204.0000000015425,0.0,0.0,0.0,204.0000000015425,-204.0000000015425
2021-10-29 08:09:52+02:00,0.0,204.0000000015425,0.0,0.0,0.0,204.0000000015425,-204.0000000015425
2021-10-29 08:10:00+02:00,0.0,205.00000000174623,0.0,0.0,0.0,205.00000000174623,-205.00000000174623
2021-10-29 08:10:08+02:00,0.0,203.00000000133878,0.0,0.0,0.0,203.00000000133878,-203.00000000133878
2021-10-29 08:10:16+02:00,0.0,200.0000000007276,0.0,0.0,0.0,200.0000000007276,-200.0000000007276
2021-10-29 08:10:24+02:00,0.0,201.00000000093132,0.0,0.0,0.0,201.00000000093132,-201.00000000093132
2021-10-29 08:10:32+02:00,0.0,201.00000000093132,0.0,0.0,0.0,201.00000000093132,-201.00000000093132
2021-10-29 08:10:40+02:00,0.0,203.00000000133878,0.0,0.0,0.0,203.00000000133878,-203.00000000133878
2021-10-29 08:10:48+02:00,0.0,203.00000000133878,0.0,0.0,0.0,203.00000000133878,-203.00000000133878
2021-10-29 08:10:56+02:00,0.0,203.00000000133878,0.0,0.0,0.0,203.00000000133878,-203.00000000133878
2021-10-29 08:11:04+02:00,0.0,203.00000000133878,0.0,0.0,0.0,203.00000000133878,-203.00000000133878
2021-10-29 08:11:12+02:00,0.0,203.00000000133878,0.0,0.0,0.0,203.00000000133878,-203.00000000133878
2021-10-29 08:11:20+02:00,0.0,202.00000000113505,0.0,0.0,0.0,202.00000000113505,-202.00000000113505
2021-10-29 08:11:28+02:00,0.0,204.0000000015425,0.0,0.0,0.0,204.0000000015425,-204.0000000015425
2021-10-29 08:11:36+02:00,0.0,195.9999999999127,0.0,0.0,0.0,195.9999999999127,-195.9999999999127
2021-10-29 08:11:44+02:00,0.0,203.00000000133878,0.0,0.0,0.0,203.00000000133878,-203.00000000133878
2021-10-29 08:11:52+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 08:12:00+02:00,0.0,223.99999999834108,0.0,0.0,0.0,223.99999999834108,-223.99999999834108
2021-10-29 08:12:08+02:00,0.0,224.9999999985448,0.0,0.0,0.0,224.9999999985448,-224.9999999985448
2021-10-29 08:12:16+02:00,0.0,225.99999999874854,0.0,0.0,0.0,225.99999999874854,-225.99999999874854
2021-10-29 08:12:24+02:00,0.0,224.9999999985448,0.0,0.0,0.0,224.9999999985448,-224.9999999985448
2021-10-29 08:12:32+02:00,0.0,223.99999999834108,0.0,0.0,0.0,223.99999999834108,-223.99999999834108
2021-10-29 08:12:40+02:00,0.0,224.9999999985448,0.0,0.0,0.0,224.9999999985448,-224.9999999985448
2021-10-29 08:12:48+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 08:12:56+02:00,0.0,213.9999999999418,0.0,0.0,0.0,213.9999999999418,-213.9999999999418
2021-10-29 08:13:04+02:00,0.0,212.99999999973807,0.0,0.0,0.0,212.99999999973807,-212.99999999973807
2021-10-29 08:13:12+02:00,0.0,212.99999999973807,0.0,0.0,0.0,212.99999999973807,-212.99999999973807
2021-10-29 08:13:20+02:00,0.0,215.00000000014552,0.0,0.0,0.0,215.00000000014552,-215.00000000014552
2021-10-29 08:13:28+02:00,0.0,216.00000000034925,0.0,0.0,0.0,216.00000000034925,-216.00000000034925
2021-10-29 08:13:36+02:00,0.0,216.00000000034925,0.0,0.0,0.0,216.00000000034925,-216.00000000034925
2021-10-29 08:13:44+02:00,0.0,217.00000000055297,0.0,0.0,0.0,217.00000000055297,-217.00000000055297
2021-10-29 08:13:52+02:00,0.0,216.00000000034925,0.0,0.0,0.0,216.00000000034925,-216.00000000034925
2021-10-29 08:14:00+02:00,0.0,216.00000000034925,0.0,0.0,0.0,216.00000000034925,-216.00000000034925
2021-10-29 08:14:08+02:00,0.0,216.00000000034925,0.0,0.0,0.0,216.00000000034925,-216.00000000034925
2021-10-29 08:14:16+02:00,0.0,212.99999999973807,0.0,0.0,0.0,212.99999999973807,-212.99999999973807
2021-10-29 08:14:24+02:00,0.0,210.9999999993306,0.0,0.0,0.0,210.9999999993306,-210.9999999993306
2021-10-29 08:14:32+02:00,0.0,576.0000000009313,0.0,0.0,0.0,576.0000000009313,-576.0000000009313
2021-10-29 08:14:40+02:00,0.0,320.9999999999127,0.0,0.0,0.0,320.9999999999127,-320.9999999999127
2021-10-29 08:14:48+02:00,0.0,325.0000000007276,0.0,0.0,0.0,325.0000000007276,-325.0000000007276
2021-10-29 08:14:56+02:00,0.0,326.0000000009313,0.0,0.0,0.0,326.0000000009313,-326.0000000009313
2021-10-29 08:15:04+02:00,0.0,328.0000000013388,0.0,0.0,0.0,328.0000000013388,-328.0000000013388
2021-10-29 08:15:12+02:00,0.0,326.0000000009313,0.0,0.0,0.0,326.0000000009313,-326.0000000009313
2021-10-29 08:15:20+02:00,0.0,329.0000000015425,0.0,0.0,0.0,329.0000000015425,-329.0000000015425
2021-10-29 08:15:28+02:00,0.0,326.0000000009313,0.0,0.0,0.0,326.0000000009313,-326.0000000009313
2021-10-29 08:15:36+02:00,0.0,330.999999998312,0.0,0.0,0.0,330.999999998312,-330.999999998312
2021-10-29 08:15:44+02:00,0.0,324.00000000052387,0.0,0.0,0.0,324.00000000052387,-324.00000000052387
2021-10-29 08:15:52+02:00,0.0,326.0000000009313,0.0,0.0,0.0,326.0000000009313,-326.0000000009313
2021-10-29 08:16:00+02:00,0.0,326.0000000009313,0.0,0.0,0.0,326.0000000009313,-326.0000000009313
2021-10-29 08:16:08+02:00,0.0,330.999999998312,0.0,0.0,0.0,330.999999998312,-330.999999998312
2021-10-29 08:16:16+02:00,0.0,324.00000000052387,0.0,0.0,0.0,324.00000000052387,-324.00000000052387
2021-10-29 08:16:24+02:00,0.0,316.9999999990978,0.0,0.0,0.0,316.9999999990978,-316.9999999990978
2021-10-29 08:16:32+02:00,0.0,316.9999999990978,0.0,0.0,0.0,316.9999999990978,-316.9999999990978
2021-10-29 08:16:40+02:00,0.0,316.9999999990978,0.0,0.0,0.0,316.9999999990978,-316.9999999990978
2021-10-29 08:16:48+02:00,0.0,316.9999999990978,0.0,0.0,0.0,316.9999999990978,-316.9999999990978
2021-10-29 08:16:56+02:00,0.0,315.99999999889405,0.0,0.0,0.0,315.99999999889405,-315.99999999889405
2021-10-29 08:17:04+02:00,0.0,313.9999999984866,0.0,0.0,0.0,313.9999999984866,-313.9999999984866
2021-10-29 08:17:12+02:00,0.0,319.99999999970896,0.0,0.0,0.0,319.99999999970896,-319.99999999970896
2021-10-29 08:17:20+02:00,0.0,326.0000000009313,0.0,0.0,0.0,326.0000000009313,-326.0000000009313
2021-10-29 08:17:28+02:00,0.0,329.0000000015425,0.0,0.0,0.0,329.0000000015425,-329.0000000015425
2021-10-29 08:17:36+02:00,0.0,330.00000000174623,0.0,0.0,0.0,330.00000000174623,-330.00000000174623
2021-10-29 08:17:44+02:00,0.0,328.0000000013388,0.0,0.0,0.0,328.0000000013388,-328.0000000013388
2021-10-29 08:17:52+02:00,0.0,326.0000000009313,0.0,0.0,0.0,326.0000000009313,-326.0000000009313
2021-10-29 08:18:00+02:00,0.0,331.9999999985157,0.0,0.0,0.0,331.9999999985157,-331.9999999985157
2021-10-29 08:18:08+02:00,0.0,324.00000000052387,0.0,0.0,0.0,324.00000000052387,-324.00000000052387
2021-10-29 08:18:16+02:00,0.0,323.00000000032014,0.0,0.0,0.0,323.00000000032014,-323.00000000032014
2021-10-29 08:18:24+02:00,0.0,320.9999999999127,0.0,0.0,0.0,320.9999999999127,-320.9999999999127
2021-10-29 08:18:32+02:00,0.0,325.0000000007276,0.0,0.0,0.0,325.0000000007276,-325.0000000007276
2021-10-29 08:18:40+02:00,0.0,309.00000000110595,0.0,0.0,0.0,309.00000000110595,-309.00000000110595
2021-10-29 08:18:48+02:00,0.0,310.0000000013097,0.0,0.0,0.0,310.0000000013097,-310.0000000013097
2021-10-29 08:18:56+02:00,0.0,312.0000000017171,0.0,0.0,0.0,312.0000000017171,-312.0000000017171
2021-10-29 08:19:04+02:00,0.0,312.9999999982829,0.0,0.0,0.0,312.9999999982829,-312.9999999982829
2021-10-29 08:19:12+02:00,0.0,312.9999999982829,0.0,0.0,0.0,312.9999999982829,-312.9999999982829
2021-10-29 08:19:20+02:00,0.0,312.0000000017171,0.0,0.0,0.0,312.0000000017171,-312.0000000017171
2021-10-29 08:19:28+02:00,0.0,313.9999999984866,0.0,0.0,0.0,313.9999999984866,-313.9999999984866
2021-10-29 08:19:36+02:00,0.0,311.0000000015134,0.0,0.0,0.0,311.0000000015134,-311.0000000015134
2021-10-29 08:19:44+02:00,0.0,312.0000000017171,0.0,0.0,0.0,312.0000000017171,-312.0000000017171
2021-10-29 08:19:52+02:00,0.0,310.0000000013097,0.0,0.0,0.0,310.0000000013097,-310.0000000013097
2021-10-29 08:20:00+02:00,0.0,307.0000000006985,0.0,0.0,0.0,307.0000000006985,-307.0000000006985
2021-10-29 08:20:08+02:00,0.0,307.0000000006985,0.0,0.0,0.0,307.0000000006985,-307.0000000006985
2021-10-29 08:20:16+02:00,0.0,314.9999999986903,0.0,0.0,0.0,314.9999999986903,-314.9999999986903
2021-10-29 08:20:24+02:00,0.0,315.99999999889405,0.0,0.0,0.0,315.99999999889405,-315.99999999889405
2021-10-29 08:20:32+02:00,0.0,312.0000000017171,0.0,0.0,0.0,312.0000000017171,-312.0000000017171
2021-10-29 08:20:40+02:00,0.0,312.0000000017171,0.0,0.0,0.0,312.0000000017171,-312.0000000017171
2021-10-29 08:20:48+02:00,0.0,311.0000000015134,0.0,0.0,0.0,311.0000000015134,-311.0000000015134
2021-10-29 08:20:56+02:00,0.0,312.0000000017171,0.0,0.0,0.0,312.0000000017171,-312.0000000017171
2021-10-29 08:21:04+02:00,0.0,312.0000000017171,0.0,0.0,0.0,312.0000000017171,-312.0000000017171
2021-10-29 08:21:12+02:00,0.0,307.0000000006985,0.0,0.0,0.0,307.0000000006985,-307.0000000006985
2021-10-29 08:21:20+02:00,0.0,307.0000000006985,0.0,0.0,0.0,307.0000000006985,-307.0000000006985
2021-10-29 08:21:28+02:00,0.0,308.0000000009022,0.0,0.0,0.0,308.0000000009022,-308.0000000009022
2021-10-29 08:21:36+02:00,0.0,245.9999999991851,0.0,0.0,0.0,245.9999999991851,-245.9999999991851
2021-10-29 08:21:44+02:00,0.0,202.00000000113505,0.0,0.0,0.0,202.00000000113505,-202.00000000113505
2021-10-29 08:21:52+02:00,0.0,205.00000000174623,0.0,0.0,0.0,205.00000000174623,-205.00000000174623
2021-10-29 08:22:00+02:00,0.0,205.00000000174623,0.0,0.0,0.0,205.00000000174623,-205.00000000174623
2021-10-29 08:22:08+02:00,0.0,205.99999999831198,0.0,0.0,0.0,205.99999999831198,-205.99999999831198
2021-10-29 08:22:16+02:00,0.0,309.00000000110595,0.0,0.0,0.0,309.00000000110595,-309.00000000110595
2021-10-29 08:22:24+02:00,0.0,324.00000000052387,0.0,0.0,0.0,324.00000000052387,-324.00000000052387
2021-10-29 08:22:32+02:00,0.0,323.00000000032014,0.0,0.0,0.0,323.00000000032014,-323.00000000032014
2021-10-29 08:22:40+02:00,0.0,320.9999999999127,0.0,0.0,0.0,320.9999999999127,-320.9999999999127
2021-10-29 08:22:48+02:00,0.0,322.0000000001164,0.0,0.0,0.0,322.0000000001164,-322.0000000001164
2021-10-29 08:22:56+02:00,0.0,323.00000000032014,0.0,0.0,0.0,323.00000000032014,-323.00000000032014
2021-10-29 08:23:04+02:00,0.0,325.0000000007276,0.0,0.0,0.0,325.0000000007276,-325.0000000007276
2021-10-29 08:23:12+02:00,0.0,325.0000000007276,0.0,0.0,0.0,325.0000000007276,-325.0000000007276
2021-10-29 08:23:20+02:00,0.0,325.0000000007276,0.0,0.0,0.0,325.0000000007276,-325.0000000007276
2021-10-29 08:23:28+02:00,0.0,331.9999999985157,0.0,0.0,0.0,331.9999999985157,-331.9999999985157
2021-10-29 08:23:36+02:00,0.0,335.9999999993306,0.0,0.0,0.0,335.9999999993306,-335.9999999993306
2021-10-29 08:23:44+02:00,0.0,332.99999999871943,0.0,0.0,0.0,332.99999999871943,-332.99999999871943
2021-10-29 08:23:52+02:00,0.0,329.0000000015425,0.0,0.0,0.0,329.0000000015425,-329.0000000015425
2021-10-29 08:24:00+02:00,0.0,329.0000000015425,0.0,0.0,0.0,329.0000000015425,-329.0000000015425
2021-10-29 08:24:08+02:00,0.0,328.0000000013388,0.0,0.0,0.0,328.0000000013388,-328.0000000013388
2021-10-29 08:24:16+02:00,0.0,329.0000000015425,0.0,0.0,0.0,329.0000000015425,-329.0000000015425
