time,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L3,PV sur phase L3-,P_cons,P_prod,P_tot
2021-10-29 05:01:52+02:00,0.0,385.0000000093132,300.99999997764826,0.0,68.9999999012798,0.0,369.99999987892807,385.0000000093132,-15.00000013038516
2021-10-29 05:02:00+02:00,0.0,387.0000001043081,301.9999999087304,0.0,67.99999997019768,0.0,369.99999987892807,387.0000001043081,-17.000000225380063
2021-10-29 05:02:08+02:00,0.0,391.0000000614673,304.9999999348074,0.0,68.9999999012798,0.0,373.9999998360872,391.0000000614673,-17.000000225380063
2021-10-29 05:02:16+02:00,0.0,394.0000000875443,308.9999998919666,0.0,68.9999999012798,0.0,377.9999997932464,394.0000000875443,-16.000000294297934
2021-10-29 05:02:24+02:00,0.0,388.00000003539026,304.9999999348074,0.0,68.9999999012798,0.0,373.9999998360872,388.00000003539026,-14.000000199303031
2021-10-29 05:02:32+02:00,0.0,388.9999999664724,306.0000000987202,0.0,67.99999997019768,0.0,374.00000006891787,388.9999999664724,-14.999999897554517
2021-10-29 05:02:40+02:00,0.0,389.9999998975545,304.9999999348074,0.0,68.9999999012798,0.0,373.9999998360872,389.9999998975545,-16.00000006146729
2021-10-29 05:02:48+02:00,0.0,388.00000003539026,303.00000007264316,0.0,68.9999999012798,0.0,371.99999997392297,388.00000003539026,-16.00000006146729
2021-10-29 05:02:56+02:00,0.0,391.0000000614673,304.0000000037253,0.0,68.9999999012798,0.0,372.9999999050051,391.0000000614673,-18.000000156462193
2021-10-29 05:03:04+02:00,0.0,384.0000000782311,299.000000115484,0.0,68.9999999012798,0.0,368.0000000167638,384.0000000782311,-16.00000006146729
2021-10-29 05:03:12+02:00,0.0,385.0000000093132,299.000000115484,0.0,68.9999999012798,0.0,368.0000000167638,385.0000000093132,-16.99999999254942
2021-10-29 05:03:20+02:00,0.0,384.0000000782311,299.000000115484,0.0,67.99999997019768,0.0,367.0000000856817,384.0000000782311,-16.99999999254942
2021-10-29 05:03:28+02:00,0.0,382.9999999143183,297.0000000204891,0.0,68.9999999012798,0.0,365.9999999217689,382.9999999143183,-16.99999999254942
2021-10-29 05:03:36+02:00,0.0,379.9999998882413,294.9999999254942,0.0,68.9999999012798,0.0,363.999999826774,379.9999998882413,-16.00000006146729
2021-10-29 05:03:44+02:00,0.0,382.9999999143183,297.9999999515712,0.0,68.9999999012798,0.0,366.99999985285103,382.9999999143183,-16.00000006146729
2021-10-29 05:03:52+02:00,0.0,381.9999999832362,296.00000008940697,0.0,67.99999997019768,0.0,364.00000005960464,381.9999999832362,-17.99999992363155
2021-10-29 05:04:00+02:00,0.0,381.00000005215406,296.00000008940697,0.0,68.9999999012798,0.0,364.9999999906868,381.00000005215406,-16.00000006146729
2021-10-29 05:04:08+02:00,0.0,381.9999999832362,296.00000008940697,0.0,68.9999999012798,0.0,364.9999999906868,381.9999999832362,-16.99999999254942
2021-10-29 05:04:16+02:00,0.0,384.0000000782311,299.000000115484,0.0,68.9999999012798,0.0,368.0000000167638,384.0000000782311,-16.00000006146729
2021-10-29 05:04:24+02:00,0.0,381.9999999832362,308.9999998919666,0.0,68.9999999012798,0.0,377.9999997932464,381.9999999832362,-4.000000189989805
2021-10-29 05:04:32+02:00,0.0,384.0000000782311,352.99999988637865,0.0,70.00000006519258,0.0,422.9999999515712,384.0000000782311,38.99999987334013
2021-10-29 05:04:40+02:00,0.0,375.99999993108213,345.99999990314245,0.0,68.9999999012798,0.0,414.99999980442226,375.99999993108213,38.99999987334013
2021-10-29 05:04:48+02:00,0.0,375.0,344.9999999720603,0.0,68.9999999012798,0.0,413.99999987334013,375.0,38.99999987334013
2021-10-29 05:04:56+02:00,0.0,375.99999993108213,347.0000000670552,0.0,68.9999999012798,0.0,415.99999996833503,375.99999993108213,40.0000000372529
2021-10-29 05:05:04+02:00,0.0,375.99999993108213,345.99999990314245,0.0,67.99999997019768,0.0,413.99999987334013,375.99999993108213,37.999999942258
2021-10-29 05:05:12+02:00,0.0,378.99999995715916,350.00000009313226,0.0,68.9999999012798,0.0,418.99999999441206,378.99999995715916,40.0000000372529
2021-10-29 05:05:20+02:00,0.0,377.0000000949949,347.99999999813735,0.0,68.9999999012798,0.0,416.99999989941716,377.0000000949949,39.99999980442226
2021-10-29 05:05:28+02:00,0.0,378.99999995715916,348.9999999292195,0.0,67.99999997019768,0.0,416.99999989941716,378.99999995715916,37.999999942258
2021-10-29 05:05:36+02:00,0.0,377.0000000949949,347.99999999813735,0.0,68.9999999012798,0.0,416.99999989941716,377.0000000949949,39.99999980442226
2021-10-29 05:05:44+02:00,0.0,378.00000002607703,347.0000000670552,0.0,68.9999999012798,0.0,415.99999996833503,378.00000002607703,37.999999942258
2021-10-29 05:05:52+02:00,0.0,379.9999998882413,351.0000000242144,0.0,67.99999997019768,0.0,418.99999999441206,379.9999998882413,39.00000010617077
2021-10-29 05:06:00+02:00,0.0,385.99999994039536,355.9999999124557,0.0,68.9999999012798,0.0,424.9999998137355,385.99999994039536,38.99999987334013
2021-10-29 05:06:08+02:00,0.0,381.00000005215406,351.9999999552965,0.0,68.9999999012798,0.0,420.9999998565763,381.00000005215406,39.99999980442226
2021-10-29 05:06:16+02:00,0.0,385.0000000093132,351.0000000242144,0.0,67.99999997019768,0.0,418.99999999441206,385.0000000093132,33.99999998509884
2021-10-29 05:06:24+02:00,0.0,367.0000000856817,337.99999998882413,0.0,68.9999999012798,0.0,406.99999989010394,367.0000000856817,39.99999980442226
2021-10-29 05:06:32+02:00,0.0,371.00000004284084,340.00000008381903,0.0,68.9999999012798,0.0,408.99999998509884,371.00000004284084,37.999999942258
2021-10-29 05:06:40+02:00,0.0,368.99999994784594,330.0000000745058,0.0,67.99999997019768,0.0,398.0000000447035,368.99999994784594,29.000000096857548
2021-10-29 05:06:48+02:00,0.0,375.0,290.99999996833503,0.0,68.9999999012798,0.0,359.99999986961484,375.0,-15.00000013038516
2021-10-29 05:06:56+02:00,0.0,375.0,289.0000001061708,0.0,67.99999997019768,0.0,357.00000007636845,375.0,-17.99999992363155
2021-10-29 05:07:04+02:00,0.0,385.0000000093132,299.000000115484,0.0,67.99999997019768,0.0,367.0000000856817,385.0000000093132,-17.99999992363155
2021-10-29 05:07:12+02:00,0.0,398.0000000447035,314.99999994412065,0.0,68.9999999012798,0.0,383.99999984540045,398.0000000447035,-14.000000199303031
2021-10-29 05:07:20+02:00,0.0,378.00000002607703,294.9999999254942,0.0,67.99999997019768,0.0,362.9999998956919,378.00000002607703,-15.00000013038516
2021-10-29 05:07:28+02:00,0.0,388.9999999664724,307.0000000298023,0.0,67.99999997019768,0.0,375.0,388.9999999664724,-13.999999966472387
2021-10-29 05:07:36+02:00,0.0,378.00000002607703,291.99999989941716,0.0,68.9999999012798,0.0,360.99999980069697,378.00000002607703,-17.000000225380063
2021-10-29 05:07:44+02:00,0.0,385.0000000093132,300.00000004656613,0.0,67.99999997019768,0.0,368.0000000167638,385.0000000093132,-16.99999999254942
2021-10-29 05:07:52+02:00,0.0,389.9999998975545,304.9999999348074,0.0,67.99999997019768,0.0,372.9999999050051,389.9999998975545,-16.99999999254942
2021-10-29 05:08:00+02:00,0.0,387.0000001043081,304.0000000037253,0.0,67.99999997019768,0.0,371.99999997392297,387.0000001043081,-15.00000013038516
2021-10-29 05:08:08+02:00,0.0,391.9999999925494,307.99999996088445,0.0,67.99999997019768,0.0,375.99999993108213,391.9999999925494,-16.00000006146729
2021-10-29 05:08:16+02:00,0.0,388.9999999664724,304.0000000037253,0.0,68.9999999012798,0.0,372.9999999050051,388.9999999664724,-16.00000006146729
2021-10-29 05:08:24+02:00,0.0,388.9999999664724,304.0000000037253,0.0,67.99999997019768,0.0,371.99999997392297,388.9999999664724,-16.99999999254942
2021-10-29 05:08:32+02:00,0.0,389.9999998975545,306.0000000987202,0.0,67.99999997019768,0.0,374.00000006891787,389.9999998975545,-15.999999828636646
2021-10-29 05:08:40+02:00,0.0,391.0000000614673,306.0000000987202,0.0,68.9999999012798,0.0,375.0,391.0000000614673,-16.00000006146729
2021-10-29 05:08:48+02:00,0.0,395.9999999497086,311.9999999180436,0.0,67.99999997019768,0.0,379.9999998882413,395.9999999497086,-16.00000006146729
2021-10-29 05:08:56+02:00,0.0,394.0000000875443,310.00000005587935,0.0,67.99999997019768,0.0,378.00000002607703,394.0000000875443,-16.00000006146729
2021-10-29 05:09:04+02:00,0.0,391.0000000614673,306.0000000987202,0.0,68.9999999012798,0.0,375.0,391.0000000614673,-16.00000006146729
2021-10-29 05:09:12+02:00,0.0,388.9999999664724,304.0000000037253,0.0,67.99999997019768,0.0,371.99999997392297,388.9999999664724,-16.99999999254942
2021-10-29 05:09:20+02:00,0.0,372.9999999050051,287.999999942258,0.0,67.99999997019768,0.0,355.9999999124557,372.9999999050051,-16.99999999254942
2021-10-29 05:09:28+02:00,0.0,384.0000000782311,299.000000115484,0.0,68.9999999012798,0.0,368.0000000167638,384.0000000782311,-16.00000006146729
2021-10-29 05:09:36+02:00,0.0,382.9999999143183,297.9999999515712,0.0,67.99999997019768,0.0,365.9999999217689,382.9999999143183,-16.99999999254942
2021-10-29 05:09:44+02:00,0.0,381.9999999832362,296.00000008940697,0.0,67.99999997019768,0.0,364.00000005960464,381.9999999832362,-17.99999992363155
2021-10-29 05:09:52+02:00,0.0,385.99999994039536,300.00000004656613,0.0,68.9999999012798,0.0,368.99999994784594,385.99999994039536,-16.99999999254942
2021-10-29 05:10:00+02:00,0.0,388.00000003539026,300.99999997764826,0.0,68.9999999012798,0.0,369.99999987892807,388.00000003539026,-18.000000156462193
2021-10-29 05:10:08+02:00,0.0,375.99999993108213,291.99999989941716,0.0,67.99999997019768,0.0,359.99999986961484,375.99999993108213,-16.00000006146729
2021-10-29 05:10:16+02:00,0.0,371.99999997392297,287.00000001117587,0.0,68.9999999012798,0.0,355.9999999124557,371.99999997392297,-16.00000006146729
2021-10-29 05:10:24+02:00,0.0,377.0000000949949,290.99999996833503,0.0,67.99999997019768,0.0,358.9999999385327,377.0000000949949,-18.000000156462193
2021-10-29 05:10:32+02:00,0.0,382.9999999143183,297.9999999515712,0.0,68.9999999012798,0.0,366.99999985285103,382.9999999143183,-16.00000006146729
2021-10-29 05:10:40+02:00,0.0,362.9999998956919,277.9999999329448,0.0,67.99999997019768,0.0,345.99999990314245,362.9999998956919,-16.99999999254942
2021-10-29 05:10:48+02:00,0.0,381.00000005215406,293.99999999441206,0.0,67.99999997019768,0.0,361.99999996460974,381.00000005215406,-19.000000087544322
2021-10-29 05:10:56+02:00,0.0,384.0000000782311,300.00000004656613,0.0,68.9999999012798,0.0,368.99999994784594,384.0000000782311,-15.00000013038516
2021-10-29 05:11:04+02:00,0.0,378.99999995715916,293.00000006332994,0.0,67.99999997019768,0.0,361.0000000335276,378.99999995715916,-17.99999992363155
2021-10-29 05:11:12+02:00,0.0,381.00000005215406,293.99999999441206,0.0,67.99999997019768,0.0,361.99999996460974,381.00000005215406,-19.000000087544322
2021-10-29 05:11:20+02:00,0.0,398.0000000447035,304.9999999348074,0.0,68.9999999012798,0.0,373.9999998360872,398.0000000447035,-24.000000208616257
2021-10-29 05:11:28+02:00,0.0,398.0000000447035,304.9999999348074,0.0,68.9999999012798,0.0,373.9999998360872,398.0000000447035,-24.000000208616257
2021-10-29 05:11:36+02:00,0.0,374.00000006891787,281.99999989010394,0.0,68.9999999012798,0.0,350.99999979138374,374.00000006891787,-23.000000277534127
2021-10-29 05:11:44+02:00,0.0,378.00000002607703,283.0000000540167,0.0,68.9999999012798,0.0,351.9999999552965,378.00000002607703,-26.000000070780516
2021-10-29 05:11:52+02:00,0.0,384.0000000782311,290.0000000372529,0.0,68.9999999012798,0.0,358.9999999385327,384.0000000782311,-25.000000139698386
2021-10-29 05:12:00+02:00,0.0,391.0000000614673,297.9999999515712,0.0,67.99999997019768,0.0,365.9999999217689,391.0000000614673,-25.000000139698386
2021-10-29 05:12:08+02:00,0.0,394.0000000875443,300.99999997764826,0.0,67.99999997019768,0.0,368.99999994784594,394.0000000875443,-25.000000139698386
2021-10-29 05:12:16+02:00,0.0,395.9999999497086,300.99999997764826,0.0,68.9999999012798,0.0,369.99999987892807,395.9999999497086,-26.000000070780516
2021-10-29 05:12:24+02:00,0.0,402.9999999329448,310.00000005587935,0.0,67.00000003911555,0.0,377.0000000949949,402.9999999329448,-25.999999837949872
2021-10-29 05:12:32+02:00,0.0,398.0000000447035,306.0000000987202,0.0,67.99999997019768,0.0,374.00000006891787,398.0000000447035,-23.999999975785613
2021-10-29 05:12:40+02:00,0.0,388.9999999664724,294.9999999254942,0.0,68.9999999012798,0.0,363.999999826774,388.9999999664724,-25.000000139698386
2021-10-29 05:12:48+02:00,0.0,392.99999992363155,300.00000004656613,0.0,68.9999999012798,0.0,368.99999994784594,392.99999992363155,-23.999999975785613
2021-10-29 05:12:56+02:00,0.0,388.00000003539026,296.00000008940697,0.0,67.99999997019768,0.0,364.00000005960464,388.00000003539026,-23.999999975785613
2021-10-29 05:13:04+02:00,0.0,392.99999992363155,299.000000115484,0.0,68.9999999012798,0.0,368.0000000167638,392.99999992363155,-24.999999906867743
2021-10-29 05:13:12+02:00,0.0,392.99999992363155,300.00000004656613,0.0,67.99999997019768,0.0,368.0000000167638,392.99999992363155,-24.999999906867743
2021-10-29 05:13:20+02:00,0.0,385.0000000093132,293.00000006332994,0.0,68.9999999012798,0.0,361.99999996460974,385.0000000093132,-23.000000044703484
2021-10-29 05:13:28+02:00,0.0,388.9999999664724,294.9999999254942,0.0,67.99999997019768,0.0,362.9999998956919,388.9999999664724,-26.000000070780516
2021-10-29 05:13:36+02:00,0.0,388.9999999664724,296.00000008940697,0.0,68.9999999012798,0.0,364.9999999906868,388.9999999664724,-23.999999975785613
2021-10-29 05:13:44+02:00,0.0,387.0000001043081,293.00000006332994,0.0,67.99999997019768,0.0,361.0000000335276,387.0000001043081,-26.000000070780516
2021-10-29 05:13:52+02:00,0.0,387.0000001043081,293.99999999441206,0.0,67.99999997019768,0.0,361.99999996460974,387.0000001043081,-25.000000139698386
2021-10-29 05:14:00+02:00,0.0,388.9999999664724,297.0000000204891,0.0,68.9999999012798,0.0,365.9999999217689,388.9999999664724,-23.000000044703484
2021-10-29 05:14:08+02:00,0.0,388.9999999664724,294.9999999254942,0.0,67.99999997019768,0.0,362.9999998956919,388.9999999664724,-26.000000070780516
2021-10-29 05:14:16+02:00,0.0,387.0000001043081,293.99999999441206,0.0,68.9999999012798,0.0,362.9999998956919,387.0000001043081,-24.000000208616257
2021-10-29 05:14:24+02:00,0.0,388.00000003539026,294.9999999254942,0.0,67.99999997019768,0.0,362.9999998956919,388.00000003539026,-25.000000139698386
2021-10-29 05:14:32+02:00,0.0,388.00000003539026,296.00000008940697,0.0,67.99999997019768,0.0,364.00000005960464,388.00000003539026,-23.999999975785613
2021-10-29 05:14:40+02:00,0.0,387.0000001043081,293.99999999441206,0.0,67.99999997019768,0.0,361.99999996460974,387.0000001043081,-25.000000139698386
2021-10-29 05:14:48+02:00,0.0,394.0000000875443,303.00000007264316,0.0,67.99999997019768,0.0,371.00000004284084,394.0000000875443,-23.000000044703484
2021-10-29 05:14:56+02:00,0.0,397.00000011362135,303.00000007264316,0.0,67.99999997019768,0.0,371.00000004284084,397.00000011362135,-26.000000070780516
2021-10-29 05:15:04+02:00,0.0,387.0000001043081,294.9999999254942,0.0,67.99999997019768,0.0,362.9999998956919,387.0000001043081,-24.000000208616257
2021-10-29 05:15:12+02:00,0.0,395.9999999497086,303.00000007264316,0.0,67.99999997019768,0.0,371.00000004284084,395.9999999497086,-24.999999906867743
2021-10-29 05:15:20+02:00,0.0,395.00000001862645,303.00000007264316,0.0,67.99999997019768,0.0,371.00000004284084,395.00000001862645,-23.999999975785613
2021-10-29 05:15:28+02:00,0.0,387.0000001043081,294.9999999254942,0.0,67.99999997019768,0.0,362.9999998956919,387.0000001043081,-24.000000208616257
2021-10-29 05:15:36+02:00,0.0,384.0000000782311,290.99999996833503,0.0,67.00000003911555,0.0,358.0000000074506,384.0000000782311,-26.000000070780516
2021-10-29 05:15:44+02:00,0.0,385.0000000093132,293.99999999441206,0.0,68.9999999012798,0.0,362.9999998956919,385.0000000093132,-22.000000113621354
2021-10-29 05:15:52+02:00,0.0,385.0000000093132,293.99999999441206,0.0,67.99999997019768,0.0,361.99999996460974,385.0000000093132,-23.000000044703484
2021-10-29 05:16:00+02:00,0.0,387.0000001043081,294.9999999254942,0.0,67.99999997019768,0.0,362.9999998956919,387.0000001043081,-24.000000208616257
2021-10-29 05:16:08+02:00,0.0,391.9999999925494,299.000000115484,0.0,67.00000003911555,0.0,366.00000015459955,391.9999999925494,-25.999999837949872
2021-10-29 05:16:16+02:00,0.0,384.0000000782311,290.99999996833503,0.0,67.00000003911555,0.0,358.0000000074506,384.0000000782311,-26.000000070780516
2021-10-29 05:16:24+02:00,0.0,379.9999998882413,286.00000008009374,0.0,67.00000003911555,0.0,353.0000001192093,379.9999998882413,-26.999999769032
2021-10-29 05:16:32+02:00,0.0,371.00000004284084,279.00000009685755,0.0,67.99999997019768,0.0,347.0000000670552,371.00000004284084,-23.999999975785613
2021-10-29 05:16:40+02:00,0.0,378.99999995715916,287.00000001117587,0.0,66.00000010803342,0.0,353.0000001192093,378.99999995715916,-25.999999837949872
2021-10-29 05:16:48+02:00,0.0,381.9999999832362,290.99999996833503,0.0,67.00000003911555,0.0,358.0000000074506,381.9999999832362,-23.999999975785613
2021-10-29 05:16:56+02:00,0.0,388.00000003539026,294.9999999254942,0.0,67.99999997019768,0.0,362.9999998956919,388.00000003539026,-25.000000139698386
2021-10-29 05:17:04+02:00,0.0,388.00000003539026,297.0000000204891,0.0,67.99999997019768,0.0,364.9999999906868,388.00000003539026,-23.000000044703484
2021-10-29 05:17:12+02:00,0.0,394.0000000875443,301.9999999087304,0.0,67.99999997019768,0.0,369.99999987892807,394.0000000875443,-24.000000208616257
2021-10-29 05:17:20+02:00,0.0,388.00000003539026,297.0000000204891,0.0,67.99999997019768,0.0,364.9999999906868,388.00000003539026,-23.000000044703484
2021-10-29 05:17:28+02:00,0.0,391.9999999925494,300.00000004656613,0.0,67.99999997019768,0.0,368.0000000167638,391.9999999925494,-23.999999975785613
2021-10-29 05:17:36+02:00,0.0,388.9999999664724,297.0000000204891,0.0,67.00000003911555,0.0,364.00000005960464,388.9999999664724,-24.999999906867743
2021-10-29 05:17:44+02:00,0.0,388.9999999664724,297.9999999515712,0.0,67.99999997019768,0.0,365.9999999217689,388.9999999664724,-23.000000044703484
2021-10-29 05:17:52+02:00,0.0,395.9999999497086,303.00000007264316,0.0,67.00000003911555,0.0,370.0000001117587,395.9999999497086,-25.999999837949872
2021-10-29 05:18:00+02:00,0.0,378.00000002607703,286.00000008009374,0.0,67.99999997019768,0.0,354.0000000502914,378.00000002607703,-23.999999975785613
2021-10-29 05:18:08+02:00,0.0,371.99999997392297,281.99999989010394,0.0,67.99999997019768,0.0,349.9999998603016,371.99999997392297,-22.000000113621354
2021-10-29 05:18:16+02:00,0.0,391.9999999925494,299.000000115484,0.0,67.99999997019768,0.0,367.0000000856817,391.9999999925494,-24.999999906867743
2021-10-29 05:18:24+02:00,0.0,387.0000001043081,294.9999999254942,0.0,67.99999997019768,0.0,362.9999998956919,387.0000001043081,-24.000000208616257
